Date,Symbol,Open,High,Low,Close,Volume
2021-09-20 00:00:00-03:00,VIVT3.SA,34.71559627195825,34.73209330991644,34.02260423543928,34.51759719848633,2630000
2021-09-21 00:00:00-03:00,VIVT3.SA,34.48460167867733,35.32609235188439,34.23710516234324,34.83934783935547,3053200
2021-09-22 00:00:00-03:00,VIVT3.SA,34.89709949033735,36.1263367894404,34.67435166511374,35.887088775634766,2874300
2021-09-23 00:00:00-03:00,VIVT3.SA,35.88708165122722,36.17582702636719,35.66433387022415,36.17582702636719,1782500
2021-09-24 00:00:00-03:00,VIVT3.SA,35.854089582706564,36.03558851601448,35.53234376245293,35.581844329833984,1670700
2021-09-27 00:00:00-03:00,VIVT3.SA,35.44159315504808,35.85408842867878,35.17759643169157,35.590091705322266,2654000
2021-09-28 00:00:00-03:00,VIVT3.SA,35.334343536437636,35.44984169934322,34.64135141191524,34.77334976196289,2192800
2021-09-29 00:00:00-03:00,VIVT3.SA,34.98784255981445,35.07859200688616,34.666096808988286,34.98784255981445,1768300
2021-09-30 00:00:00-03:00,VIVT3.SA,34.71559627281924,35.36733627319336,34.674344236657205,35.36733627319336,3458900
2021-10-01 00:00:00-03:00,VIVT3.SA,35.28189240186012,35.722811052450744,34.924164871688845,35.6479377746582,2977700
2021-10-04 00:00:00-03:00,VIVT3.SA,35.56475524796743,35.87256627614266,35.1571110429203,35.3734130859375,2470900
2021-10-05 00:00:00-03:00,VIVT3.SA,35.68121616314112,36.180372415656116,35.17374206784292,35.897518157958984,2606600
2021-10-06 00:00:00-03:00,VIVT3.SA,35.86424456429491,36.08886442772824,35.34013154961714,35.62298583984375,1708200
2021-10-07 00:00:00-03:00,VIVT3.SA,35.7560855455831,36.30515514203455,35.45659246142094,35.939109802246094,2812400
2021-10-08 00:00:00-03:00,VIVT3.SA,36.122142872317795,37.61960879005492,36.00567400616904,37.43658447265625,3940000
2021-10-11 00:00:00-03:00,VIVT3.SA,37.32842009546157,37.95236294676621,37.19531241412474,37.67782974243164,2434900
2021-10-13 00:00:00-03:00,VIVT3.SA,37.60295526701046,38.46815675471241,37.60295526701046,38.26849365234375,3172700
2021-10-14 00:00:00-03:00,VIVT3.SA,38.18531375184626,38.34337817302524,37.794308447278226,38.10211944580078,1323100
2021-10-15 00:00:00-03:00,VIVT3.SA,38.2269062565983,38.759337078495115,38.110437411000625,38.40992736816406,4228400
2021-10-18 00:00:00-03:00,VIVT3.SA,38.268497852723776,39.01723060186606,38.14370800335416,38.64286422729492,2221800
2021-10-19 00:00:00-03:00,VIVT3.SA,38.22690793972413,38.51808006653859,37.96901036058978,38.19363021850586,3883300
2021-10-20 00:00:00-03:00,VIVT3.SA,38.19362038564767,38.7426899502398,38.127068133883014,38.26849365234375,1279700
2021-10-21 00:00:00-03:00,VIVT3.SA,37.52807675958985,38.218571746216405,37.353373552875084,37.66950225830078,3288900
2021-10-22 00:00:00-03:00,VIVT3.SA,37.26186821855837,37.60295685378104,36.588008789858115,37.070526123046875,5174200
2021-10-25 00:00:00-03:00,VIVT3.SA,37.33674621582031,37.62791831682696,37.1287652369476,37.33674621582031,2194000
2021-10-26 00:00:00-03:00,VIVT3.SA,36.81263544985576,37.47817398712294,36.81263544985576,37.26187515258789,3154300
2021-10-27 00:00:00-03:00,VIVT3.SA,37.27019660456025,37.72775419488823,36.94574673457383,37.09549331665039,2918500
2021-10-28 00:00:00-03:00,VIVT3.SA,37.08717787420998,37.969015388501184,36.62961708071331,37.43658447265625,2553100
2021-10-29 00:00:00-03:00,VIVT3.SA,37.436574163890356,38.085473767199055,37.436574163890356,37.86917495727539,2341600
2021-11-01 00:00:00-03:00,VIVT3.SA,38.26850781517235,38.98396303426565,37.91910122363666,38.7343864440918,3571300
2021-11-03 00:00:00-03:00,VIVT3.SA,38.72605111591891,41.33829126329723,38.66781670551524,41.296695709228516,5080000
2021-11-04 00:00:00-03:00,VIVT3.SA,41.296701225755854,41.80417530438105,40.764270446063115,41.329978942871094,3486600
2021-11-05 00:00:00-03:00,VIVT3.SA,41.33829655251972,42.02047388185052,41.06376332170989,41.85409164428711,3766000
2021-11-08 00:00:00-03:00,VIVT3.SA,41.404853396706976,42.26173400878906,41.404853396706976,42.26173400878906,2551100
2021-11-09 00:00:00-03:00,VIVT3.SA,42.24509644963643,42.24509644963643,41.30502468701305,41.42149353027344,4812900
2021-11-10 00:00:00-03:00,VIVT3.SA,41.06377029418945,41.82913887225877,40.872428149672125,41.06377029418945,3799000
2021-11-11 00:00:00-03:00,VIVT3.SA,41.088722850786176,41.63779252373622,40.80586858450658,40.9389762878418,2572700
2021-11-12 00:00:00-03:00,VIVT3.SA,40.805869327616065,41.28838674445454,40.4315029134376,40.99721145629883,1639100
2021-11-16 00:00:00-03:00,VIVT3.SA,40.59788563768432,41.180233001708984,40.556290077440664,41.180233001708984,1697700
2021-11-17 00:00:00-03:00,VIVT3.SA,41.255100488873104,41.27173934534265,40.68107422159192,40.98056411743164,2654600
2021-11-18 00:00:00-03:00,VIVT3.SA,40.91401825030589,41.5462790271351,40.81418826944609,41.28006362915039,1926400
2021-11-19 00:00:00-03:00,VIVT3.SA,43.26835870127663,44.890610868196916,42.42811699633328,44.09196472167969,5553100
2021-11-22 00:00:00-03:00,VIVT3.SA,44.9155745355382,45.02372236187247,43.11861896733928,43.19348907470703,4186700
2021-11-23 00:00:00-03:00,VIVT3.SA,43.19348813782506,43.36819457184089,41.95392328181918,42.42811965942383,2379100
2021-11-24 00:00:00-03:00,VIVT3.SA,42.028789685185856,42.494668143780494,41.92895972032178,42.23677062988281,2578700
2021-11-25 00:00:00-03:00,VIVT3.SA,42.23677379308317,43.26003973680224,42.07038839015718,42.67769241333008,1705400
2021-11-26 00:00:00-03:00,VIVT3.SA,42.34493000683369,42.5945065552543,41.80417817397405,42.295013427734375,2784800
2021-11-29 00:00:00-03:00,VIVT3.SA,42.08703133877654,42.77752654376164,41.68770823706144,41.86241149902344,1815100
2021-11-30 00:00:00-03:00,VIVT3.SA,41.76257485214841,41.98719465605475,41.18022756500649,41.83744812011719,5888500
2021-12-01 00:00:00-03:00,VIVT3.SA,41.42981655977709,42.48636047146506,41.42981655977709,41.57956314086914,2286000
2021-12-02 00:00:00-03:00,VIVT3.SA,41.987202416582946,42.68601865560853,41.67938827274142,41.795860290527344,2413400
2021-12-03 00:00:00-03:00,VIVT3.SA,41.77921969049004,42.59450473980207,41.77921969049004,42.30332946777344,2505100
2021-12-06 00:00:00-03:00,VIVT3.SA,42.18686408704899,42.444761662240055,41.67938995361328,41.67938995361328,1700700
2021-12-07 00:00:00-03:00,VIVT3.SA,41.71266235255145,42.012155453650436,41.23846600032395,41.56291580200195,2347600
2021-12-08 00:00:00-03:00,VIVT3.SA,41.24679160179026,41.587880299620444,40.206886648217946,40.83082962036133,2578000
2021-12-09 00:00:00-03:00,VIVT3.SA,40.897374687446764,41.13863335585273,39.64948896284175,40.03217315673828,2097200
2021-12-10 00:00:00-03:00,VIVT3.SA,40.10705369218486,40.98057322293101,39.940668264057486,40.84746551513672,1798500
2021-12-13 00:00:00-03:00,VIVT3.SA,41.080406594879534,41.080406594879534,40.51469804046436,40.76427459716797,1929000
2021-12-14 00:00:00-03:00,VIVT3.SA,41.20518577123079,41.29669789915718,40.32334855347654,40.68107604980469,2449300
2021-12-15 00:00:00-03:00,VIVT3.SA,40.6810807935158,40.972252894927536,40.38990551856617,40.50637435913086,2124600
2021-12-16 00:00:00-03:00,VIVT3.SA,40.922336680879,40.922336680879,40.29007589496799,40.880741119384766,2346700
2021-12-17 00:00:00-03:00,VIVT3.SA,40.73931800967158,41.23847112450146,40.5146981559367,40.97225570678711,3260500
2021-12-20 00:00:00-03:00,VIVT3.SA,40.58124640993607,40.96393381189686,40.32335203464734,40.80586624145508,1371500
2021-12-21 00:00:00-03:00,VIVT3.SA,40.672762568473935,41.03881114798475,40.43150385443965,40.97225570678711,1293700
2021-12-22 00:00:00-03:00,VIVT3.SA,40.87241416024925,41.49635696411133,40.68938992225113,41.49635696411133,1918800
2021-12-23 00:00:00-03:00,VIVT3.SA,41.587874069607246,41.69602188363043,41.17191215049092,41.488040924072266,1382200
2021-12-27 00:00:00-03:00,VIVT3.SA,41.84577998841545,41.945609987991176,41.23847579956055,41.23847579956055,1492300
2021-12-28 00:00:00-03:00,VIVT3.SA,41.52470317931639,41.52470317931639,40.95997417763602,41.05409622192383,1060000
2021-12-29 00:00:00-03:00,VIVT3.SA,41.302242279052734,41.58460519378125,41.002762701801686,41.302242279052734,930200
2021-12-30 00:00:00-03:00,VIVT3.SA,41.86697407966593,41.918314278412126,41.10544575052369,41.23379135131836,2392600
2022-01-03 00:00:00-03:00,VIVT3.SA,41.216669336437675,41.74717482045136,40.592045070466604,40.90863800048828,1964600
2022-01-04 00:00:00-03:00,VIVT3.SA,40.69472544649627,41.19955920447927,40.49792628850921,40.90863800048828,1586200
2022-01-05 00:00:00-03:00,VIVT3.SA,40.67760643810253,41.58459345289964,40.31823169967557,40.85729217529297,2388800
2022-01-06 00:00:00-03:00,VIVT3.SA,40.70327809444782,40.882963845755484,40.02731368061839,40.19844436645508,1743800
2022-01-07 00:00:00-03:00,VIVT3.SA,40.266909756973156,40.3182466929492,39.71929074886602,39.92464828491211,1697000
2022-01-10 00:00:00-03:00,VIVT3.SA,39.55671318135796,40.36102329244993,39.41980926321365,40.04443359375,1857700
2022-01-11 00:00:00-03:00,VIVT3.SA,39.736397911250656,40.17278138282954,39.65083418869042,39.847633361816406,2792900
2022-01-12 00:00:00-03:00,VIVT3.SA,39.85619477164641,40.31824347883343,39.41125619905587,39.950313568115234,1731000
2022-01-13 00:00:00-03:00,VIVT3.SA,39.74496392661764,40.48082383348256,39.676510324096526,40.24979782104492,1322400
2022-01-14 00:00:00-03:00,VIVT3.SA,40.24123010019658,40.42091913286833,39.98453567872551,40.112884521484375,1114300
2022-01-17 00:00:00-03:00,VIVT3.SA,40.03587347027426,41.23378178672701,39.96741988782449,40.651939392089844,1283000
2022-01-18 00:00:00-03:00,VIVT3.SA,40.63483356065847,40.97709171698699,40.326798935130036,40.737510681152344,1161800
2022-01-19 00:00:00-03:00,VIVT3.SA,40.78029093343315,42.01242612287808,40.6947272137392,41.6616096496582,2297000
2022-01-20 00:00:00-03:00,VIVT3.SA,41.89264096533631,42.00387642639638,41.41347885131836,41.41347885131836,1659400
2022-01-21 00:00:00-03:00,VIVT3.SA,41.33646771000238,41.5503802878069,40.63483471592731,41.379249572753906,1896600
2022-01-24 00:00:00-03:00,VIVT3.SA,41.55038696407259,41.78996804521424,41.00276793510286,41.13967514038086,1712600
2022-01-25 00:00:00-03:00,VIVT3.SA,40.9257546048988,41.56749231718434,40.74606556478329,41.45625686645508,1747800
2022-01-26 00:00:00-03:00,VIVT3.SA,41.55894115556763,41.84986243255067,40.48937811725459,40.88297653198242,2800100
2022-01-27 00:00:00-03:00,VIVT3.SA,41.44769513243385,41.78995652316799,40.831629198777534,41.670166015625,1428400
2022-01-28 00:00:00-03:00,VIVT3.SA,41.088322874818594,42.226335940166805,41.088322874818594,41.81562423706055,2092300
2022-01-31 00:00:00-03:00,VIVT3.SA,41.74717693070207,42.782512960986736,41.54181943230878,42.508705139160156,2531600
2022-02-01 00:00:00-03:00,VIVT3.SA,42.508705835395226,43.07343488516788,42.25201140623434,42.44881057739258,1418200
2022-02-02 00:00:00-03:00,VIVT3.SA,42.38035835051806,42.76540163865462,42.294794626064096,42.371803283691406,1399500
2022-02-03 00:00:00-03:00,VIVT3.SA,42.37180332993074,43.039209520731205,42.37180332993074,42.902305603027344,1269200
2022-02-04 00:00:00-03:00,VIVT3.SA,42.77395853276846,42.936530909389,42.063767240277514,42.53437423706055,1246900
2022-02-07 00:00:00-03:00,VIVT3.SA,42.39747157021136,42.39747157021136,41.43058582051611,42.012428283691406,1712600
2022-02-08 00:00:00-03:00,VIVT3.SA,42.07231387016734,42.149322509765625,41.32789919674797,42.149322509765625,1925000
2022-02-09 00:00:00-03:00,VIVT3.SA,42.140775696095574,43.295902252197266,42.08943550496229,43.295902252197266,2642500
2022-02-10 00:00:00-03:00,VIVT3.SA,43.36435156102908,43.3900200220393,42.20066678921829,42.42313766479492,2213800
2022-02-11 00:00:00-03:00,VIVT3.SA,42.431702031259285,43.15900354103855,42.16644924117477,42.64561462402344,1727000
2022-02-14 00:00:00-03:00,VIVT3.SA,43.064875724607525,43.064875724607525,42.31190264181059,42.63705062866211,1885500
2022-02-15 00:00:00-03:00,VIVT3.SA,42.82530068102672,43.0135448083079,41.9268684387207,41.9268684387207,2378200
2022-02-16 00:00:00-03:00,VIVT3.SA,41.96109427727328,42.63705884245907,41.781408485731866,42.17500686645508,2220300
2022-02-17 00:00:00-03:00,VIVT3.SA,42.26913099643135,42.70551126353629,41.858415932742055,42.568607330322266,1424100
2022-02-18 00:00:00-03:00,VIVT3.SA,42.568596769226374,42.67127387765131,42.06376302873801,42.36323928833008,1392400
2022-02-21 00:00:00-03:00,VIVT3.SA,42.16645332789284,42.78252269925733,41.918317176913206,42.41459274291992,977000
2022-02-22 00:00:00-03:00,VIVT3.SA,42.67983189159104,42.80817746016097,41.78139985541594,41.97819900512695,1382700
2022-02-23 00:00:00-03:00,VIVT3.SA,42.294789272031856,42.9536403118744,42.04664993286133,42.04664993286133,1460600
2022-02-24 00:00:00-03:00,VIVT3.SA,41.58459802027552,42.68838755118583,41.19955804516181,42.63705062866211,2293100
2022-02-25 00:00:00-03:00,VIVT3.SA,42.132222911566,43.133332212536736,42.10655118258555,42.927974700927734,2775800
2022-03-02 00:00:00-03:00,VIVT3.SA,42.857139205520724,43.157261193346336,42.025376946097964,42.14542770385742,2080200
2022-03-03 00:00:00-03:00,VIVT3.SA,42.145437882100836,42.599904411846204,41.83674240112305,41.83674240112305,2473400
2022-03-04 00:00:00-03:00,VIVT3.SA,41.845308413131235,42.179727367965526,41.42514218256212,41.70811080932617,1736900
2022-03-07 00:00:00-03:00,VIVT3.SA,41.51946287745088,41.74241102803966,41.253644360043566,41.70811080932617,2037700
2022-03-08 00:00:00-03:00,VIVT3.SA,41.91390300965429,42.299772238786076,41.082140812531144,41.84530258178711,2720400
2022-03-09 00:00:00-03:00,VIVT3.SA,42.016809637776646,42.934319300835995,41.78528804928749,42.57417678833008,2423100
2022-03-10 00:00:00-03:00,VIVT3.SA,42.06825740427609,42.60847114008741,41.85388593960681,42.18830490112305,2992600
2022-03-11 00:00:00-03:00,VIVT3.SA,42.41124882989532,43.654603951183006,42.14543031316374,42.67707061767578,3191600
2022-03-14 00:00:00-03:00,VIVT3.SA,42.67707014807787,43.26873419315109,42.376948144973504,42.99433898925781,2809300
2022-03-15 00:00:00-03:00,VIVT3.SA,42.80569189905518,44.434916316276855,42.69422109413446,43.620304107666016,5279700
2022-03-16 00:00:00-03:00,VIVT3.SA,43.73178508045203,44.151954650878906,43.51741358495962,44.151954650878906,3228800
2022-03-17 00:00:00-03:00,VIVT3.SA,43.97187234123536,44.829358171734015,43.84325142928988,44.80363464355469,3199700
2022-03-18 00:00:00-03:00,VIVT3.SA,44.837936211897684,45.4896240234375,44.52066408990493,45.4896240234375,7158600
2022-03-21 00:00:00-03:00,VIVT3.SA,45.33527230742556,45.99553675105705,44.846505674135145,45.764015197753906,3467600
2022-03-22 00:00:00-03:00,VIVT3.SA,45.721155758657666,46.14989878210423,45.318136269882,46.02127456665039,2207700
2022-03-23 00:00:00-03:00,VIVT3.SA,46.0469950132942,46.13274229772196,45.66969911129388,45.72114944458008,4696300
2022-03-24 00:00:00-03:00,VIVT3.SA,45.918362419236054,46.68152423266317,45.50676964135565,45.78974151611328,4472100
2022-03-25 00:00:00-03:00,VIVT3.SA,46.004122915047816,46.08987020235339,45.63540369174504,45.75545120239258,2061100
2022-03-28 00:00:00-03:00,VIVT3.SA,45.7983266254518,46.18419597541777,45.45533092080439,45.661128997802734,1631100
2022-03-29 00:00:00-03:00,VIVT3.SA,46.08986116805167,46.467153737710284,45.198075162260004,45.446746826171875,1797800
2022-03-30 00:00:00-03:00,VIVT3.SA,45.4810577248351,45.661128997802734,44.915117101901494,45.661128997802734,1752500
2022-03-31 00:00:00-03:00,VIVT3.SA,45.5753741295428,46.31280921114047,45.45532336314191,46.038414001464844,2314400
2022-04-01 00:00:00-03:00,VIVT3.SA,46.04640493786676,47.01806670264688,46.02060968186628,46.88908386230469,5197600
2022-04-04 00:00:00-03:00,VIVT3.SA,47.00086820678388,47.00086820678388,45.89162628972226,46.38175582885742,2011600
2022-04-05 00:00:00-03:00,VIVT3.SA,46.43334136366163,47.36200976541611,46.28716390051654,46.906272888183594,2641300
2022-04-06 00:00:00-03:00,VIVT3.SA,47.190041182629976,47.594181060791016,46.631119933030746,47.594181060791016,2068100
2022-04-07 00:00:00-03:00,VIVT3.SA,47.344823824565424,47.448008135272254,46.56233596801758,46.56233596801758,2335300
2022-04-08 00:00:00-03:00,VIVT3.SA,46.17539570856987,46.846098721130936,45.86583946272002,46.14959716796875,1805700
2022-04-11 00:00:00-03:00,VIVT3.SA,46.20978475879481,46.40755604665133,45.4272969328538,46.07220458984375,975900
2022-04-12 00:00:00-03:00,VIVT3.SA,45.917428221131956,46.33876606935733,45.46169122915929,45.607872009277344,1742100
2022-04-13 00:00:00-03:00,VIVT3.SA,45.58207431053133,46.2699784740571,45.58207431053133,45.93462371826172,1791100
2022-04-14 00:00:00-03:00,VIVT3.SA,45.52186853625727,46.201171875,45.52186853625727,46.201171875,1182700
2022-04-18 00:00:00-03:00,VIVT3.SA,46.04640507487592,46.38175652455956,45.8314358604459,45.960418701171875,1158400
2022-04-19 00:00:00-03:00,VIVT3.SA,45.668057318817205,45.874425913678124,45.36709847107133,45.487483978271484,2020500
2022-04-20 00:00:00-03:00,VIVT3.SA,45.40149816298543,45.64226591754126,45.066146707899414,45.384300231933594,1726400
2022-04-22 00:00:00-03:00,VIVT3.SA,44.97155369674696,45.530474900388526,44.86836940444235,45.34130096435547,2532900
2022-04-25 00:00:00-03:00,VIVT3.SA,45.203724339631385,46.18398339339146,45.05754685414811,46.13239288330078,3470300
2022-04-26 00:00:00-03:00,VIVT3.SA,46.4247511344371,46.54513336487504,45.9346183273873,46.13239288330078,2762600
2022-04-27 00:00:00-03:00,VIVT3.SA,46.42446739778344,46.78516522579491,44.81452122369385,45.58870315551758,3633400
2022-04-28 00:00:00-03:00,VIVT3.SA,45.694275478926244,46.204532778641806,45.412755367353675,46.09016418457031,2016800
2022-04-29 00:00:00-03:00,VIVT3.SA,46.22212059238396,46.7939567565918,45.65908046197087,46.7939567565918,3467000
2022-05-02 00:00:00-03:00,VIVT3.SA,46.71432818754678,46.767203568274375,44.78442217325433,45.9388427734375,3337300
2022-05-03 00:00:00-03:00,VIVT3.SA,45.96527501779587,45.96527501779587,45.057602907042906,45.6215934753418,1844100
2022-05-04 00:00:00-03:00,VIVT3.SA,45.277912877703784,46.264896392822266,45.13691523268685,46.264896392822266,2202400
2022-05-05 00:00:00-03:00,VIVT3.SA,45.85953198419336,45.94765425824502,44.56411371340843,44.775611877441406,1832000
2022-05-06 00:00:00-03:00,VIVT3.SA,44.484793237828754,45.1192842387085,44.14111173290175,44.6081657409668,1817400
2022-05-09 00:00:00-03:00,VIVT3.SA,44.46717445220613,45.09285129966901,44.37023793973883,44.863731384277344,1839200
2022-05-10 00:00:00-03:00,VIVT3.SA,44.90778993603021,45.42771935892371,44.62579465869634,44.76679229736328,1454000
2022-05-11 00:00:00-03:00,VIVT3.SA,44.41429931546939,44.687480345977455,42.863321948251105,43.19819259643555,2523500
2022-05-12 00:00:00-03:00,VIVT3.SA,42.75757283509784,44.00892639160156,42.75757283509784,44.00892639160156,1879800
2022-05-13 00:00:00-03:00,VIVT3.SA,44.45835620321113,44.45835620321113,43.40968322753906,43.40968322753906,2174300
2022-05-16 00:00:00-03:00,VIVT3.SA,43.36562467553677,43.73574556000092,43.18056591412905,43.585933685302734,1957300
2022-05-17 00:00:00-03:00,VIVT3.SA,43.911989746885084,44.52004135250487,43.61236938433727,43.956050872802734,1590100
2022-05-18 00:00:00-03:00,VIVT3.SA,44.14111979775679,44.202806060596274,43.52425380771276,43.68287658691406,1910600
2022-05-19 00:00:00-03:00,VIVT3.SA,43.68286908459713,44.32617097347438,43.453749199350575,44.0529899597168,1125700
2022-05-20 00:00:00-03:00,VIVT3.SA,44.49360534835298,44.49360534835298,43.788613887091635,44.11467361450195,1308400
2022-05-23 00:00:00-03:00,VIVT3.SA,44.17636208258823,45.72733597965943,44.10586158826069,45.45415496826172,1871300
2022-05-24 00:00:00-03:00,VIVT3.SA,45.47178505932382,45.82428087223144,44.74917166834749,45.753780364990234,2595000
2022-05-25 00:00:00-03:00,VIVT3.SA,45.4541568909392,46.38826494875095,45.4541568909392,46.13270568847656,1732800
2022-05-26 00:00:00-03:00,VIVT3.SA,46.097457756732936,46.25608051043594,45.603964371695945,45.80664825439453,1885000
2022-05-27 00:00:00-03:00,VIVT3.SA,45.65684130421541,45.79783893881032,45.13691189633751,45.418907165527344,1390000
2022-05-30 00:00:00-03:00,VIVT3.SA,45.683279616383714,45.74496587453001,45.20741131498466,45.41009521484375,734100
2022-05-31 00:00:00-03:00,VIVT3.SA,45.63039672359941,45.86833083510495,44.80203613519555,44.98709487915039,3698400
2022-06-01 00:00:00-03:00,VIVT3.SA,44.705110219040954,44.907794133466055,44.18518074755076,44.475990295410156,2543900
2022-06-02 00:00:00-03:00,VIVT3.SA,44.7756042273292,45.24265825097343,44.282110836667336,45.0135383605957,1301700
2022-06-03 00:00:00-03:00,VIVT3.SA,45.00472139031682,45.19859438233638,44.246857906947795,44.387855529785156,1639900
2022-06-06 00:00:00-03:00,VIVT3.SA,44.387857446534035,44.62579157565561,42.90738066198776,43.0748176574707,1011700
2022-06-07 00:00:00-03:00,VIVT3.SA,42.52845647493953,43.08363620839073,42.070216620590074,42.30814743041992,1473900
2022-06-08 00:00:00-03:00,VIVT3.SA,41.90277513148083,42.17595952777709,41.1889760547324,41.770591735839844,2003300
2022-06-09 00:00:00-03:00,VIVT3.SA,42.03495528052395,42.03495528052395,41.136094212548414,41.30352783203125,2120200
2022-06-10 00:00:00-03:00,VIVT3.SA,41.188968358830785,41.6648332005344,40.77478640091547,41.24184036254883,2199100
2022-06-13 00:00:00-03:00,VIVT3.SA,41.1096625064971,41.32997151593889,40.43111035401855,40.748355865478516,1972500
2022-06-14 00:00:00-03:00,VIVT3.SA,40.88935181238988,41.030349438157494,40.413483564805986,40.84528732299805,1826300
2022-06-15 00:00:00-03:00,VIVT3.SA,41.03035566726749,41.55909600375572,41.02154142339155,41.127288818359375,2050700
2022-06-17 00:00:00-03:00,VIVT3.SA,40.889353404973654,41.268285169292085,39.92880599150464,40.06098937988281,3731800
2022-06-20 00:00:00-03:00,VIVT3.SA,40.21080017089844,40.528045673098596,39.90236554969334,40.21080017089844,918300
2022-06-21 00:00:00-03:00,VIVT3.SA,40.2724833916697,41.98207991617038,40.113860652508485,41.46215057373047,3293600
2022-06-22 00:00:00-03:00,VIVT3.SA,41.7705851704401,41.80583205341501,40.98628235498998,41.38283920288086,1575600
2022-06-23 00:00:00-03:00,VIVT3.SA,41.47097124484722,42.255270820260954,41.259473105961476,41.32115936279297,1678600
2022-06-24 00:00:00-03:00,VIVT3.SA,41.43571595006361,41.49740219938496,40.96866195901671,41.02153396606445,1164900
2022-06-27 00:00:00-03:00,VIVT3.SA,41.15372848510742,41.59434655590804,41.039166845437514,41.15372848510742,1065700
2022-06-28 00:00:00-03:00,VIVT3.SA,41.45334369875808,41.50621570915492,40.704291055532316,40.9598503112793,1355800
2022-06-29 00:00:00-03:00,VIVT3.SA,41.012724651870165,41.18897252594064,39.911179640990426,40.23723602294922,2122600
2022-06-30 00:00:00-03:00,VIVT3.SA,39.91999280718068,41.8939630588029,39.875931676552916,41.470970153808594,4054100
2022-07-01 00:00:00-03:00,VIVT3.SA,42.08037674781593,42.55030319667441,41.22919419553088,42.16017532348633,2407800
2022-07-04 00:00:00-03:00,VIVT3.SA,42.080369775725764,42.160168338174735,41.02525845649898,41.23805236816406,829500
2022-07-05 00:00:00-03:00,VIVT3.SA,41.211461719000226,41.70798657668657,40.82133721943881,41.113929748535156,1299200
2022-07-06 00:00:00-03:00,VIVT3.SA,40.77700293629223,42.15130867958734,40.58193900728177,41.823246002197266,1393200
2022-07-07 00:00:00-03:00,VIVT3.SA,41.68138025573061,42.31090380135084,41.19372383882362,41.973976135253906,1675700
2022-07-08 00:00:00-03:00,VIVT3.SA,42.04490318538485,42.789688644157714,41.770044099723485,42.106971740722656,1129200
2022-07-11 00:00:00-03:00,VIVT3.SA,42.06263403140343,42.745354275849046,41.64591123509619,42.44389343261719,1818400
2022-07-12 00:00:00-03:00,VIVT3.SA,42.896093116344424,42.896093116344424,42.000575449396656,42.23997116088867,1615600
2022-07-13 00:00:00-03:00,VIVT3.SA,42.115832310760105,42.39069474978389,41.84983825683594,41.84983825683594,1610000
2022-07-14 00:00:00-03:00,VIVT3.SA,41.37105441988184,42.23110528615475,41.36218941547527,41.91191101074219,1597100
2022-07-15 00:00:00-03:00,VIVT3.SA,42.07151089553074,42.28430483816794,41.53065426935487,41.832115173339844,1122300
2022-07-18 00:00:00-03:00,VIVT3.SA,41.82324353402275,42.11583941027106,41.539516044369016,41.592716217041016,1119900
2022-07-19 00:00:00-03:00,VIVT3.SA,41.72570545805957,42.35522547101503,41.415376261571915,42.12469482421875,1418400
2022-07-20 00:00:00-03:00,VIVT3.SA,41.81437738648414,42.73649339379654,41.36218776918004,41.574981689453125,1788600
2022-07-21 00:00:00-03:00,VIVT3.SA,41.743452118711694,41.8055173012855,40.883401185476515,41.65478515625,1295100
2022-07-22 00:00:00-03:00,VIVT3.SA,41.66364947988692,41.92077519019956,41.08732611814462,41.521785736083984,1353400
2022-07-25 00:00:00-03:00,VIVT3.SA,41.63704793715581,41.903042035497485,41.034126177022166,41.15825653076172,911100
2022-07-26 00:00:00-03:00,VIVT3.SA,41.238057430319024,41.46858814226948,40.989796708801904,41.13166046142578,1167200
2022-07-27 00:00:00-03:00,VIVT3.SA,40.9188582759488,40.94545666723622,39.46475087677368,39.810546875,3286600
2022-07-28 00:00:00-03:00,VIVT3.SA,39.64208784289867,40.076547471140856,39.384958744189994,39.79281997680664,2819200
2022-07-29 00:00:00-03:00,VIVT3.SA,39.79281591831095,39.94354465454747,39.544551849365234,39.544551849365234,2762000
2022-08-01 00:00:00-03:00,VIVT3.SA,39.18989876649444,39.81055393759271,38.9061712681007,39.55342483520508,3699900
2022-08-02 00:00:00-03:00,VIVT3.SA,39.23422201744017,39.686411562650456,39.03029313373373,39.28742218017578,2223100
2022-08-03 00:00:00-03:00,VIVT3.SA,39.36722472021596,39.69528396789994,39.10122726189568,39.544551849365234,2830800
2022-08-04 00:00:00-03:00,VIVT3.SA,39.67754828908799,40.47553385340783,39.66868328606132,40.129737854003906,2516500
2022-08-05 00:00:00-03:00,VIVT3.SA,40.156342594352445,40.58193379933222,39.925811911052,40.2982063293457,2335800
2022-08-08 00:00:00-03:00,VIVT3.SA,40.50214231482104,40.73266965610828,40.09428442822887,40.5376091003418,2946200
2022-08-09 00:00:00-03:00,VIVT3.SA,40.55533561079418,41.49518159150891,40.42233687881088,41.051856994628906,2428300
2022-08-10 00:00:00-03:00,VIVT3.SA,41.40652759038133,41.40652759038133,40.86567091607661,41.140533447265625,3125500
2022-08-11 00:00:00-03:00,VIVT3.SA,41.415395129012964,41.6193240972834,40.865673415314426,40.87453842163086,1957200
2022-08-12 00:00:00-03:00,VIVT3.SA,40.87452588701325,41.273518694882206,40.54646663712019,40.79472732543945,2686700
