index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
872,2021-07-14,34.41899108886719,41.720001220703125,42.25,41.310001373291016,42.0099983215332,3274300
873,2021-07-15,34.031227111816406,41.25,41.91999816894531,41.25,41.689998626708984,2177100
874,2021-07-16,33.998226165771484,41.209999084472656,41.7599983215332,41.209999084472656,41.45000076293945,2308400
875,2021-07-19,34.031227111816406,41.25,41.369998931884766,40.900001525878906,41.150001525878906,2217900
876,2021-07-20,33.95698165893555,41.15999984741211,41.79999923706055,40.970001220703125,41.220001220703125,1975100
877,2021-07-21,33.97348403930664,41.18000030517578,41.45000076293945,40.91999816894531,41.15999984741211,1585900
878,2021-07-22,33.9899787902832,41.20000076293945,41.45000076293945,41.119998931884766,41.13999938964844,1105800
879,2021-07-23,33.80023193359375,40.970001220703125,41.36000061035156,40.849998474121094,41.290000915527344,1395900
880,2021-07-26,33.750728607177734,40.90999984741211,41.040000915527344,40.34000015258789,41.029998779296875,2088900
881,2021-07-27,33.65172576904297,40.790000915527344,41.349998474121094,40.59000015258789,40.95000076293945,2270600
882,2021-07-28,34.18798065185547,41.439998626708984,41.63999938964844,40.7400016784668,41.040000915527344,2051200
883,2021-07-29,33.86622619628906,41.04999923706055,41.470001220703125,40.77000045776367,41.439998626708984,2107100
884,2021-07-30,33.998226165771484,41.209999084472656,41.86000061035156,40.93000030517578,40.95000076293945,3658000
885,2021-08-02,34.2044792175293,41.459999084472656,42.22999954223633,41.41999816894531,41.43000030517578,2146600
886,2021-08-03,34.6004753112793,41.939998626708984,41.9900016784668,41.349998474121094,41.90999984741211,1797800
887,2021-08-04,34.31998062133789,41.599998474121094,42.15999984741211,41.400001525878906,41.630001068115234,2981000
888,2021-08-05,34.09723663330078,41.33000183105469,42.130001068115234,41.31999969482422,41.9900016784668,1842700
889,2021-08-06,34.534488677978516,41.86000061035156,42.16999816894531,41.36000061035156,41.47999954223633,1990500
890,2021-08-09,34.757232666015625,42.130001068115234,42.34000015258789,41.88999938964844,41.88999938964844,1456500
891,2021-08-10,33.82499313354492,41.0,42.18000030517578,41.0,42.029998779296875,4214000
892,2021-08-11,34.31998062133789,41.599998474121094,41.91999816894531,40.810001373291016,41.189998626708984,2050900
893,2021-08-12,34.2869758605957,41.560001373291016,41.900001525878906,41.310001373291016,41.36000061035156,1712200
894,2021-08-13,34.73247528076172,42.099998474121094,42.18000030517578,41.15999984741211,41.400001525878906,2093700
895,2021-08-16,35.062477111816406,42.5,42.70000076293945,41.650001525878906,42.099998474121094,3818400
896,2021-08-17,35.62348175048828,43.18000030517578,43.20000076293945,42.09000015258789,42.709999084472656,4244500
897,2021-08-18,35.648231506347656,43.209999084472656,44.09000015258789,42.720001220703125,43.13999938964844,4675400
898,2021-08-19,35.61524200439453,43.16999816894531,43.7400016784668,42.43000030517578,42.810001373291016,3043000
899,2021-08-20,36.456729888916016,44.189998626708984,44.290000915527344,42.779998779296875,42.9900016784668,2390500
900,2021-08-23,36.184478759765625,43.86000061035156,44.18000030517578,43.470001220703125,44.16999816894531,1904800
901,2021-08-24,35.92047882080078,43.540000915527344,44.099998474121094,43.459999084472656,44.06999969482422,1906200
902,2021-08-25,35.788482666015625,43.380001068115234,43.619998931884766,43.119998931884766,43.540000915527344,1984400
903,2021-08-26,35.59048080444336,43.13999938964844,43.5,42.79999923706055,43.369998931884766,2881600
904,2021-08-27,35.648231506347656,43.209999084472656,43.59000015258789,42.95000076293945,43.130001068115234,1764700
905,2021-08-30,35.78023147583008,43.369998931884766,43.380001068115234,42.880001068115234,43.099998474121094,1610800
906,2021-08-31,36.077232360839844,43.72999954223633,43.72999954223633,42.97999954223633,43.40999984741211,3535900
907,2021-09-01,35.65647888183594,43.220001220703125,44.04999923706055,43.220001220703125,43.709999084472656,3482900
908,2021-09-02,35.00472640991211,42.43000030517578,43.04999923706055,42.43000030517578,43.040000915527344,2324800
909,2021-09-03,34.7242317199707,42.09000015258789,42.65999984741211,42.0,42.65999984741211,3166900
910,2021-09-06,35.00472640991211,42.43000030517578,43.150001525878906,42.060001373291016,42.099998474121094,1668700
911,2021-09-08,33.89097595214844,41.08000183105469,42.41999816894531,41.08000183105469,42.36000061035156,2901700
912,2021-09-09,34.83972930908203,42.22999954223633,42.959999084472656,41.119998931884766,41.209999084472656,3255100
913,2021-09-10,34.83148193359375,42.220001220703125,42.95000076293945,41.470001220703125,42.369998931884766,3758200
914,2021-09-13,35.02122116088867,42.45000076293945,43.0,42.16999816894531,42.52000045776367,1480300
915,2021-09-14,35.30173110961914,42.790000915527344,43.279998779296875,42.459999084472656,42.459999084472656,2235300
916,2021-09-15,34.171478271484375,41.41999816894531,42.88999938964844,41.38999938964844,42.79999923706055,3371200
917,2021-09-16,34.24573516845703,41.5099983215332,41.650001525878906,40.779998779296875,41.09000015258789,3463900
918,2021-09-17,34.7407341003418,42.11000061035156,42.11000061035156,41.13999938964844,41.59000015258789,4641100
919,2021-09-20,34.51797103881836,41.84000015258789,42.099998474121094,41.2400016784668,42.08000183105469,2630000
920,2021-09-21,34.83972930908203,42.22999954223633,42.81999969482422,41.5,41.79999923706055,3053200
921,2021-09-22,35.887481689453125,43.5,43.790000915527344,42.029998779296875,42.29999923706055,2874300
922,2021-09-23,36.17623519897461,43.849998474121094,43.849998474121094,43.22999954223633,43.5,1782500
923,2021-09-24,35.58222961425781,43.130001068115234,43.68000030517578,43.06999969482422,43.459999084472656,1670700
924,2021-09-27,35.59048080444336,43.13999938964844,43.459999084472656,42.63999938964844,42.959999084472656,2654000
925,2021-09-28,34.77372741699219,42.150001525878906,42.970001220703125,41.9900016784668,42.83000183105469,2192800
926,2021-09-29,34.988224029541016,42.40999984741211,42.52000045776367,42.02000045776367,42.40999984741211,1768300
927,2021-09-30,35.36772918701172,42.869998931884766,42.869998931884766,42.029998779296875,42.08000183105469,3458900
928,2021-10-01,35.648338317871094,42.849998474121094,42.939998626708984,41.97999954223633,42.40999984741211,2977700
929,2021-10-04,35.3737907409668,42.52000045776367,43.119998931884766,42.2599983215332,42.75,2470900
930,2021-10-05,35.89791488647461,43.150001525878906,43.4900016784668,42.279998779296875,42.88999938964844,2606600
931,2021-10-06,35.62336349487305,42.81999969482422,43.380001068115234,42.47999954223633,43.11000061035156,1708200
932,2021-10-07,35.93950653076172,43.20000076293945,43.63999938964844,42.619998931884766,42.97999954223633,2812400
933,2021-10-08,37.43698501586914,45.0,45.220001220703125,43.279998779296875,43.41999816894531,3940000
934,2021-10-11,37.67824935913086,45.290000915527344,45.619998931884766,44.709999084472656,44.869998931884766,2434900
935,2021-10-13,38.268924713134766,46.0,46.2400016784668,45.20000076293945,45.20000076293945,3172700
936,2021-10-14,38.102535247802734,45.79999923706055,46.09000015258789,45.43000030517578,45.900001525878906,1323100
937,2021-10-15,38.41033935546875,46.16999816894531,46.59000015258789,45.810001373291016,45.95000076293945,4228400
938,2021-10-18,38.64329147338867,46.45000076293945,46.900001525878906,45.849998474121094,46.0,2221800
939,2021-10-19,38.19404602050781,45.90999984741211,46.29999923706055,45.63999938964844,45.95000076293945,3883300
940,2021-10-20,38.268924713134766,46.0,46.56999969482422,45.83000183105469,45.90999984741211,1279700
941,2021-10-21,37.6699333190918,45.279998779296875,45.939998626708984,44.900001525878906,45.11000061035156,3288900
942,2021-10-22,37.0709342956543,44.560001373291016,45.20000076293945,43.97999954223633,44.790000915527344,5174200
943,2021-10-25,37.337158203125,44.880001068115234,45.22999954223633,44.630001068115234,44.880001068115234,2194000
944,2021-10-26,37.26228713989258,44.790000915527344,45.04999923706055,44.25,44.25,3154300
945,2021-10-27,37.09589385986328,44.59000015258789,45.349998474121094,44.40999984741211,44.79999923706055,2918500
946,2021-10-28,37.43698501586914,45.0,45.63999938964844,44.029998779296875,44.58000183105469,2553100
947,2021-10-29,37.869598388671875,45.52000045776367,45.779998779296875,45.0,45.0,2341600
948,2021-11-01,38.734806060791016,46.560001373291016,46.86000061035156,45.58000183105469,46.0,3571300
949,2021-11-03,41.29715347290039,49.63999938964844,49.689998626708984,46.47999954223633,46.54999923706055,5080000
950,2021-11-04,41.33043670654297,49.68000030517578,50.25,49.0,49.63999938964844,3486600
951,2021-11-05,41.85456466674805,50.310001373291016,50.5099983215332,49.36000061035156,49.689998626708984,3766000
952,2021-11-08,42.2621955871582,50.79999923706055,50.79999923706055,49.77000045776367,49.77000045776367,2551100
953,2021-11-09,41.42195510864258,49.790000915527344,50.779998779296875,49.650001525878906,50.779998779296875,4812900
954,2021-11-10,41.064212799072266,49.36000061035156,50.279998779296875,49.130001068115234,49.36000061035156,3799000
955,2021-11-11,40.939430236816406,49.209999084472656,50.04999923706055,49.04999923706055,49.38999938964844,2572700
956,2021-11-12,40.99766540527344,49.279998779296875,49.630001068115234,48.599998474121094,49.04999923706055,1639100
957,2021-11-16,41.18067932128906,49.5,49.5,48.75,48.79999923706055,1697700
958,2021-11-17,40.981021881103516,49.2599983215332,49.61000061035156,48.900001525878906,49.59000015258789,2654600
959,2021-11-18,41.280521392822266,49.619998931884766,49.939998626708984,49.060001373291016,49.18000030517578,1926400
960,2021-11-19,44.09245681762695,53.0,53.959999084472656,51.0,52.0099983215332,5553100
961,2021-11-22,43.1939697265625,51.91999816894531,54.119998931884766,51.83000183105469,53.9900016784668,4186700
962,2021-11-23,42.428585052490234,51.0,52.130001068115234,50.43000030517578,51.91999816894531,2379100
963,2021-11-24,42.23724365234375,50.77000045776367,51.08000183105469,50.400001525878906,50.52000045776367,2578700
964,2021-11-25,42.67817306518555,51.29999923706055,52.0,50.56999969482422,50.77000045776367,1705400
965,2021-11-26,42.29549026489258,50.84000015258789,51.20000076293945,50.25,50.900001525878906,2784800
966,2021-11-29,41.86286544799805,50.31999969482422,51.41999816894531,50.11000061035156,50.59000015258789,1815100
967,2021-11-30,41.837921142578125,50.290000915527344,50.470001220703125,49.5,50.20000076293945,5888500
968,2021-12-01,41.58001708984375,49.97999954223633,51.06999969482422,49.79999923706055,49.79999923706055,2286000
969,2021-12-02,41.79631805419922,50.2400016784668,51.310001373291016,50.099998474121094,50.470001220703125,2413400
970,2021-12-03,42.30379104614258,50.849998474121094,51.20000076293945,50.220001220703125,50.220001220703125,2505100
971,2021-12-06,41.67983627319336,50.099998474121094,51.02000045776367,50.099998474121094,50.709999084472656,1700700
972,2021-12-07,41.56338882446289,49.959999084472656,50.5,49.56999969482422,50.13999938964844,2347600
973,2021-12-08,40.83127212524414,49.08000183105469,49.9900016784668,48.33000183105469,49.58000183105469,2578000
974,2021-12-09,40.032623291015625,48.119998931884766,49.45000076293945,47.65999984741211,49.15999984741211,2097200
975,2021-12-10,40.84791564941406,49.099998474121094,49.2599983215332,48.0099983215332,48.209999084472656,1798500
976,2021-12-13,40.76472091674805,49.0,49.380001068115234,48.70000076293945,49.380001068115234,1929000
977,2021-12-14,40.6815299987793,48.900001525878906,49.63999938964844,48.470001220703125,49.529998779296875,2449300
978,2021-12-15,40.50681686401367,48.689998626708984,49.25,48.54999923706055,48.900001525878906,2124600
979,2021-12-16,40.88118362426758,49.13999938964844,49.189998626708984,48.43000030517578,49.189998626708984,2346700
980,2021-12-17,40.97270202636719,49.25,49.56999969482422,48.70000076293945,48.970001220703125,3260500
981,2021-12-20,40.806312561035156,49.04999923706055,49.2400016784668,48.470001220703125,48.779998779296875,1371500
982,2021-12-21,40.97270202636719,49.25,49.33000183105469,48.599998474121094,48.88999938964844,1293700
983,2021-12-22,41.49683380126953,49.880001068115234,49.880001068115234,48.90999984741211,49.130001068115234,1918800
984,2021-12-23,41.48849868774414,49.869998931884766,50.119998931884766,49.4900016784668,49.9900016784668,1382200
985,2021-12-27,41.238922119140625,49.56999969482422,50.41999816894531,49.56999969482422,50.29999923706055,1492300
986,2021-12-28,41.0545539855957,47.97999954223633,48.529998779296875,47.869998931884766,48.529998779296875,1060000
987,2021-12-29,41.30270004272461,48.27000045776367,48.599998474121094,47.91999816894531,48.27000045776367,930200
988,2021-12-30,41.23423767089844,48.189998626708984,48.9900016784668,48.040000915527344,48.93000030517578,2392600
989,2022-01-03,40.90909194946289,47.810001373291016,48.790000915527344,47.439998626708984,48.16999816894531,1964600
990,2022-01-04,40.90909194946289,47.810001373291016,48.150001525878906,47.33000183105469,47.560001373291016,1586200
991,2022-01-05,40.857749938964844,47.75,48.599998474121094,47.119998931884766,47.540000915527344,2388800
992,2022-01-06,40.198890686035156,46.97999954223633,47.779998779296875,46.779998779296875,47.56999969482422,1743800
993,2022-01-07,39.92508316040039,46.65999984741211,47.119998931884766,46.41999816894531,47.060001373291016,1697000
994,2022-01-10,40.04487228393555,46.79999923706055,47.16999816894531,46.06999969482422,46.22999954223633,1857700
995,2022-01-11,39.84807205200195,46.56999969482422,46.95000076293945,46.34000015258789,46.439998626708984,2792900
996,2022-01-12,39.950748443603516,46.689998626708984,47.119998931884766,46.060001373291016,46.58000183105469,1731000
997,2022-01-13,40.25022506713867,47.040000915527344,47.310001373291016,46.369998931884766,46.45000076293945,1322400
998,2022-01-14,40.11333084106445,46.880001068115234,47.2400016784668,46.72999954223633,47.029998779296875,1114300
999,2022-01-17,40.65239334106445,47.5099983215332,48.189998626708984,46.709999084472656,46.790000915527344,1283000
1000,2022-01-18,40.73796463012695,47.61000061035156,47.88999938964844,47.130001068115234,47.4900016784668,1161800
1001,2022-01-19,41.66206359863281,48.689998626708984,49.099998474121094,47.560001373291016,47.65999984741211,2297000
1002,2022-01-20,41.41393280029297,48.400001525878906,49.09000015258789,48.400001525878906,48.959999084472656,1659400
1003,2022-01-21,41.37969970703125,48.36000061035156,48.560001373291016,47.4900016784668,48.310001373291016,1896600
1004,2022-01-24,41.14011764526367,48.08000183105469,48.84000015258789,47.91999816894531,48.560001373291016,1712600
1005,2022-01-25,41.45671463012695,48.45000076293945,48.58000183105469,47.619998931884766,47.83000183105469,1747800
1006,2022-01-26,40.88341522216797,47.779998779296875,48.90999984741211,47.31999969482422,48.56999969482422,2800100
1007,2022-01-27,41.670631408691406,48.70000076293945,48.84000015258789,47.720001220703125,48.439998626708984,1428400
1008,2022-01-28,41.81609344482422,48.869998931884766,49.349998474121094,48.02000045776367,48.02000045776367,2092300
1009,2022-01-31,42.50918197631836,49.68000030517578,50.0,48.54999923706055,48.790000915527344,2531600
1010,2022-02-01,42.449275970458984,49.61000061035156,50.34000015258789,49.380001068115234,49.68000030517578,1418200
1011,2022-02-02,42.372276306152344,49.52000045776367,49.97999954223633,49.43000030517578,49.529998779296875,1399500
1012,2022-02-03,42.902774810791016,50.13999938964844,50.29999923706055,49.52000045776367,49.52000045776367,1269200
1013,2022-02-04,42.53485107421875,49.709999084472656,50.18000030517578,49.15999984741211,49.9900016784668,1246900
1014,2022-02-07,42.01289367675781,49.099998474121094,49.54999923706055,48.41999816894531,49.54999923706055,1712600
1015,2022-02-08,42.149803161621094,49.2599983215332,49.2599983215332,48.29999923706055,49.16999816894531,1925000
1016,2022-02-09,43.296382904052734,50.599998474121094,50.599998474121094,49.189998626708984,49.25,2642500
1017,2022-02-10,42.423606872558594,49.58000183105469,50.709999084472656,49.31999969482422,50.68000030517578,2213800
1018,2022-02-11,42.646087646484375,49.84000015258789,50.439998626708984,49.279998779296875,49.59000015258789,1727000
1019,2022-02-14,42.63752365112305,49.83000183105469,50.33000183105469,49.45000076293945,50.33000183105469,1885500
1020,2022-02-15,41.927330017089844,49.0,50.27000045776367,49.0,50.04999923706055,2378200
1021,2022-02-16,42.17546081542969,49.290000915527344,49.83000183105469,48.83000183105469,49.040000915527344,2220300
1022,2022-02-17,42.569068908691406,49.75,49.90999984741211,48.91999816894531,49.400001525878906,1424100
1023,2022-02-18,42.36370849609375,49.5099983215332,49.869998931884766,49.15999984741211,49.75,1392400
1024,2022-02-21,42.4150505065918,49.56999969482422,50.0,48.9900016784668,49.279998779296875,977000
1025,2022-02-22,41.97867202758789,49.060001373291016,50.029998779296875,48.83000183105469,49.880001068115234,1382700
1026,2022-02-23,42.047119140625,49.13999938964844,50.20000076293945,49.13999938964844,49.43000030517578,1460600
1027,2022-02-24,42.63752365112305,49.83000183105469,49.88999938964844,48.150001525878906,48.599998474121094,2293100
1028,2022-02-25,42.928443908691406,50.16999816894531,50.40999984741211,49.209999084472656,49.2400016784668,2775800
1029,2022-03-02,42.14589309692383,49.150001525878906,50.33000183105469,49.0099983215332,49.97999954223633,2080200
1030,2022-03-03,41.83719253540039,48.790000915527344,49.68000030517578,48.790000915527344,49.150001525878906,2473400
1031,2022-03-04,41.70857238769531,48.63999938964844,49.189998626708984,48.310001373291016,48.79999923706055,1736900
1032,2022-03-07,41.70857238769531,48.63999938964844,48.68000030517578,48.11000061035156,48.41999816894531,2037700
1033,2022-03-08,41.845767974853516,48.79999923706055,49.33000183105469,47.90999984741211,48.880001068115234,2720400
1034,2022-03-09,42.57464599609375,49.650001525878906,50.06999969482422,48.72999954223633,49.0,2423100
1035,2022-03-10,42.18877029418945,49.20000076293945,49.689998626708984,48.810001373291016,49.060001373291016,2992600
1036,2022-03-11,42.67753219604492,49.77000045776367,50.90999984741211,49.150001525878906,49.459999084472656,3191600
1037,2022-03-14,42.994815826416016,50.13999938964844,50.459999084472656,49.41999816894531,49.77000045776367,2809300
1038,2022-03-15,43.62078094482422,50.869998931884766,51.81999969482422,49.790000915527344,49.91999816894531,5279700
1039,2022-03-16,44.15243911743164,51.4900016784668,51.4900016784668,50.75,51.0,3228800
1040,2022-03-17,44.80413055419922,52.25,52.279998779296875,51.130001068115234,51.279998779296875,3199700
1041,2022-03-18,45.4901237487793,53.04999923706055,53.04999923706055,51.91999816894531,52.290000915527344,7158600
1042,2022-03-21,45.764522552490234,53.369998931884766,53.63999938964844,52.29999923706055,52.869998931884766,3467600
1043,2022-03-22,46.021766662597656,53.66999816894531,53.81999969482422,52.849998474121094,53.31999969482422,2207700
1044,2022-03-23,45.72165298461914,53.31999969482422,53.79999923706055,53.2599983215332,53.70000076293945,4696300
1045,2022-03-24,45.790252685546875,53.400001525878906,54.439998626708984,53.06999969482422,53.54999923706055,4472100
1046,2022-03-25,45.75595474243164,53.36000061035156,53.75,53.220001220703125,53.650001525878906,2061100
1047,2022-03-28,45.661624908447266,53.25,53.86000061035156,53.0099983215332,53.40999984741211,1631100
1048,2022-03-29,45.44724655151367,53.0,54.189998626708984,52.709999084472656,53.75,1797800
1049,2022-03-30,45.661624908447266,53.25,53.25,52.380001068115234,53.040000915527344,1752500
1050,2022-03-31,46.03892517089844,53.689998626708984,54.0099983215332,53.0099983215332,53.150001525878906,2314400
1051,2022-04-01,46.88959503173828,54.529998779296875,54.68000030517578,53.52000045776367,53.54999923706055,5197600
1052,2022-04-04,46.38226318359375,53.939998626708984,54.65999984741211,53.369998931884766,54.65999984741211,2011600
1053,2022-04-05,46.90680694580078,54.54999923706055,55.08000183105469,53.83000183105469,54.0,2641300
1054,2022-04-06,47.594703674316406,55.349998474121094,55.349998474121094,54.22999954223633,54.880001068115234,2068100
1055,2022-04-07,46.56284713745117,54.150001525878906,55.18000030517578,54.150001525878906,55.060001373291016,2335300
1056,2022-04-08,46.15009689331055,53.66999816894531,54.47999954223633,53.34000015258789,53.70000076293945,1805700
1057,2022-04-11,46.072715759277344,53.58000183105469,53.970001220703125,52.83000183105469,53.7400016784668,975900
1058,2022-04-12,45.60836410522461,53.040000915527344,53.88999938964844,52.869998931884766,53.400001525878906,1742100
1059,2022-04-13,45.93512725830078,53.41999816894531,53.810001373291016,53.0099983215332,53.0099983215332,1791100
1060,2022-04-14,46.20168685913086,53.72999954223633,53.72999954223633,52.939998626708984,52.939998626708984,1182700
1061,2022-04-18,45.960914611816406,53.45000076293945,53.939998626708984,53.29999923706055,53.54999923706055,1158400
1062,2022-04-19,45.48798751831055,52.900001525878906,53.349998474121094,52.7599983215332,53.11000061035156,2020500
1063,2022-04-20,45.384803771972656,52.779998779296875,53.08000183105469,52.40999984741211,52.79999923706055,1726400
1064,2022-04-22,45.3418083190918,52.72999954223633,52.95000076293945,52.18000030517578,52.29999923706055,2532900
1065,2022-04-25,46.132904052734375,53.650001525878906,53.709999084472656,52.400001525878906,52.56999969482422,3470300
1066,2022-04-26,46.132904052734375,53.650001525878906,54.130001068115234,53.41999816894531,53.9900016784668,2762600
1067,2022-04-27,45.589210510253906,51.81999969482422,53.18000030517578,50.939998626708984,52.77000045776367,3633400
1068,2022-04-28,46.09067153930664,52.38999938964844,52.52000045776367,51.619998931884766,51.939998626708984,2016800
1069,2022-04-29,46.79448699951172,53.189998626708984,53.189998626708984,51.900001525878906,52.540000915527344,3467000
1070,2022-05-02,45.9393424987793,52.130001068115234,53.06999969482422,50.81999969482422,53.0099983215332,3337300
1071,2022-05-03,45.622093200683594,51.77000045776367,52.15999984741211,51.130001068115234,52.15999984741211,1844100
1072,2022-05-04,46.265403747558594,52.5,52.5,51.220001220703125,51.380001068115234,2202400
1073,2022-05-05,44.776092529296875,50.810001373291016,52.13999938964844,50.56999969482422,52.040000915527344,1832000
1074,2022-05-06,44.6086540222168,50.619998931884766,51.20000076293945,50.09000015258789,50.47999954223633,1817400
1075,2022-05-09,44.864227294921875,50.90999984741211,51.16999816894531,50.349998474121094,50.459999084472656,1839200
1076,2022-05-10,44.76728439331055,50.79999923706055,51.54999923706055,50.63999938964844,50.959999084472656,1454000
1077,2022-05-11,43.19867706298828,49.02000045776367,50.709999084472656,48.63999938964844,50.400001525878906,2523500
1078,2022-05-12,44.00940704345703,49.939998626708984,49.939998626708984,48.52000045776367,48.52000045776367,1879800
1079,2022-05-13,43.41016387939453,49.2599983215332,50.45000076293945,49.2599983215332,50.45000076293945,2174300
1080,2022-05-16,43.58641052246094,49.459999084472656,49.630001068115234,49.0,49.209999084472656,1957300
1081,2022-05-17,43.956539154052734,49.880001068115234,50.52000045776367,49.4900016784668,49.83000183105469,1590100
1082,2022-05-18,43.683353424072266,49.56999969482422,50.15999984741211,49.38999938964844,50.09000015258789,1910600
1083,2022-05-19,44.0534782409668,49.9900016784668,50.29999923706055,49.310001373291016,49.56999969482422,1125700
1084,2022-05-20,44.11515808105469,50.060001373291016,50.4900016784668,49.689998626708984,50.4900016784668,1308400
1085,2022-05-23,45.454654693603516,51.58000183105469,51.88999938964844,50.04999923706055,50.130001068115234,1871300
1086,2022-05-24,45.75428009033203,51.91999816894531,52.0,50.779998779296875,51.599998474121094,2595000
1087,2022-05-25,46.133216857910156,52.349998474121094,52.63999938964844,51.58000183105469,51.58000183105469,1732800
1088,2022-05-26,45.807159423828125,51.97999954223633,52.4900016784668,51.75,52.310001373291016,1885000
1089,2022-05-27,45.419410705566406,51.540000915527344,51.970001220703125,51.220001220703125,51.810001373291016,1390000
1090,2022-05-30,45.41059494018555,51.529998779296875,51.90999984741211,51.29999923706055,51.84000015258789,734100
1091,2022-05-31,44.98759078979492,51.04999923706055,52.04999923706055,50.84000015258789,51.779998779296875,3698400
1092,2022-06-01,44.47647476196289,50.470001220703125,50.959999084472656,50.13999938964844,50.72999954223633,2543900
1093,2022-06-02,45.014034271240234,51.08000183105469,51.34000015258789,50.25,50.810001373291016,1301700
1094,2022-06-03,44.38834762573242,50.369998931884766,51.290000915527344,50.209999084472656,51.06999969482422,1639900
1095,2022-06-06,43.075294494628906,48.880001068115234,50.63999938964844,48.689998626708984,50.369998931884766,1011700
1096,2022-06-07,42.30860137939453,48.0099983215332,48.88999938964844,47.7400016784668,48.2599983215332,1473900
1097,2022-06-08,41.77104568481445,47.400001525878906,47.86000061035156,46.7400016784668,47.54999923706055,2003300
1098,2022-06-09,41.303985595703125,46.869998931884766,47.70000076293945,46.68000030517578,47.70000076293945,2120200
1099,2022-06-10,41.24230194091797,46.79999923706055,47.279998779296875,46.27000045776367,46.7400016784668,2199100
1100,2022-06-13,40.748802185058594,46.2400016784668,46.900001525878906,45.880001068115234,46.650001525878906,1972500
1101,2022-06-14,40.84573745727539,46.349998474121094,46.560001373291016,45.86000061035156,46.400001525878906,1826300
1102,2022-06-15,41.12773895263672,46.66999816894531,47.15999984741211,46.54999923706055,46.560001373291016,2050700
1103,2022-06-17,40.06142044067383,45.459999084472656,46.83000183105469,45.310001373291016,46.400001525878906,3731800
1104,2022-06-20,40.21123504638672,45.630001068115234,45.9900016784668,45.279998779296875,45.630001068115234,918300
1105,2022-06-21,41.462615966796875,47.04999923706055,47.63999938964844,45.52000045776367,45.70000076293945,3293600
1106,2022-06-22,41.38329315185547,46.959999084472656,47.439998626708984,46.5099983215332,47.400001525878906,1575600
1107,2022-06-23,41.321617126464844,46.88999938964844,47.95000076293945,46.81999969482422,47.060001373291016,1678600
1108,2022-06-24,41.02198791503906,46.54999923706055,47.09000015258789,46.4900016784668,47.02000045776367,1164900
1109,2022-06-27,41.154170989990234,46.70000076293945,47.20000076293945,46.56999969482422,46.70000076293945,1065700
1110,2022-06-28,40.960304260253906,46.47999954223633,47.099998474121094,46.189998626708984,47.040000915527344,1355800
1111,2022-06-29,40.237693786621094,45.65999984741211,46.7400016784668,45.290000915527344,46.540000915527344,2122600
1112,2022-06-30,41.47142028808594,47.060001373291016,47.540000915527344,45.25,45.29999923706055,4054100
1113,2022-07-01,42.160640716552734,47.54999923706055,47.9900016784668,46.5,47.459999084472656,2407800
1114,2022-07-04,41.23850631713867,46.5099983215332,47.54999923706055,46.27000045776367,47.459999084472656,829500
1115,2022-07-05,41.1143798828125,46.369998931884766,47.040000915527344,46.040000915527344,46.47999954223633,1299200
1116,2022-07-06,41.823707580566406,47.16999816894531,47.540000915527344,45.77000045776367,45.9900016784668,1393200
1117,2022-07-07,41.97443389892578,47.34000015258789,47.720001220703125,46.459999084472656,47.0099983215332,1675700
1118,2022-07-08,42.10743713378906,47.4900016784668,48.2599983215332,47.11000061035156,47.41999816894531,1129200
1119,2022-07-11,42.44437026977539,47.869998931884766,48.209999084472656,46.970001220703125,47.439998626708984,1818400
1120,2022-07-12,42.24043273925781,47.63999938964844,48.380001068115234,47.369998931884766,48.380001068115234,1615600
1121,2022-07-13,41.850303649902344,47.20000076293945,47.810001373291016,47.20000076293945,47.5,1610000
1122,2022-07-14,41.91236877441406,47.27000045776367,47.630001068115234,46.650001525878906,46.65999984741211,1597100
1123,2022-07-15,41.83257293701172,47.18000030517578,47.689998626708984,46.84000015258789,47.45000076293945,1122300
1124,2022-07-18,41.59317398071289,46.90999984741211,47.5,46.849998474121094,47.16999816894531,1119900
1125,2022-07-19,42.12516784667969,47.5099983215332,47.77000045776367,46.709999084472656,47.060001373291016,1418400
1126,2022-07-20,41.575443267822266,46.88999938964844,48.20000076293945,46.650001525878906,47.15999984741211,1788600
1127,2022-07-21,41.65523910522461,46.97999954223633,47.150001525878906,46.11000061035156,47.08000183105469,1295100
1128,2022-07-22,41.522239685058594,46.83000183105469,47.279998779296875,46.34000015258789,46.9900016784668,1353400
1129,2022-07-25,41.15871047973633,46.41999816894531,47.2599983215332,46.279998779296875,46.959999084472656,911100
1130,2022-07-26,41.132118225097656,46.38999938964844,46.77000045776367,46.22999954223633,46.5099983215332,1167200
1131,2022-07-27,39.81098175048828,44.900001525878906,46.18000030517578,44.5099983215332,46.150001525878906,3286600
1132,2022-07-28,39.79326248168945,44.880001068115234,45.20000076293945,44.41999816894531,44.709999084472656,2819200
1133,2022-07-29,39.544986724853516,44.599998474121094,45.04999923706055,44.599998474121094,44.880001068115234,2762000
1134,2022-08-01,39.553855895996094,44.61000061035156,44.900001525878906,43.880001068115234,44.20000076293945,3699900
1135,2022-08-02,39.28786087036133,44.310001373291016,44.7599983215332,44.02000045776367,44.25,2223100
1136,2022-08-03,39.544986724853516,44.599998474121094,44.77000045776367,44.099998474121094,44.400001525878906,2830800
