index,Date,Open,High,Low,Close,Adj Close,Volume
874,2021-07-16,41.45000076293945,41.7599983215332,41.209999084472656,41.209999084472656,33.99823760986328,2308400
875,2021-07-19,41.150001525878906,41.369998931884766,40.900001525878906,41.25,34.03122329711914,2217900
876,2021-07-20,41.220001220703125,41.79999923706055,40.970001220703125,41.15999984741211,33.95698547363281,1975100
877,2021-07-21,41.15999984741211,41.45000076293945,40.91999816894531,41.18000030517578,33.97348403930664,1585900
878,2021-07-22,41.13999938964844,41.45000076293945,41.119998931884766,41.20000076293945,33.989990234375,1105800
879,2021-07-23,41.290000915527344,41.36000061035156,40.84999847412109,40.970001220703125,33.80023193359375,1395900
880,2021-07-26,41.02999877929688,41.040000915527344,40.34000015258789,40.90999984741211,33.750736236572266,2088900
881,2021-07-27,40.95000076293945,41.34999847412109,40.59000015258789,40.790000915527344,33.651737213134766,2270600
882,2021-07-28,41.040000915527344,41.63999938964844,40.7400016784668,41.43999862670898,34.187984466552734,2051200
883,2021-07-29,41.43999862670898,41.470001220703125,40.77000045776367,41.04999923706055,33.86623001098633,2107100
884,2021-07-30,40.95000076293945,41.86000061035156,40.93000030517578,41.209999084472656,33.99823760986328,3658000
885,2021-08-02,41.43000030517578,42.22999954223633,41.41999816894531,41.459999084472656,34.20448303222656,2146600
886,2021-08-03,41.90999984741211,41.9900016784668,41.34999847412109,41.93999862670898,34.60047912597656,1797800
887,2021-08-04,41.630001068115234,42.15999984741211,41.400001525878906,41.59999847412109,34.31998443603516,2981000
888,2021-08-05,41.9900016784668,42.130001068115234,41.31999969482422,41.33000183105469,34.09723281860352,1842700
889,2021-08-06,41.47999954223633,42.16999816894531,41.36000061035156,41.86000061035156,34.534481048583984,1990500
890,2021-08-09,41.88999938964844,42.34000015258789,41.88999938964844,42.130001068115234,34.75723648071289,1456500
891,2021-08-10,42.02999877929688,42.18000030517578,41.0,41.0,33.82498550415039,4214000
892,2021-08-11,41.18999862670898,41.91999816894531,40.810001373291016,41.59999847412109,34.31998443603516,2050900
893,2021-08-12,41.36000061035156,41.900001525878906,41.310001373291016,41.560001373291016,34.286991119384766,1712200
894,2021-08-13,41.400001525878906,42.18000030517578,41.15999984741211,42.09999847412109,34.732479095458984,2093700
895,2021-08-16,42.09999847412109,42.70000076293945,41.650001525878906,42.5,35.06248092651367,3818400
896,2021-08-17,42.709999084472656,43.20000076293945,42.09000015258789,43.18000030517578,35.62348556518555,4244500
897,2021-08-18,43.13999938964844,44.09000015258789,42.720001220703125,43.209999084472656,35.64822769165039,4675400
898,2021-08-19,42.810001373291016,43.7400016784668,42.43000030517578,43.16999816894531,35.6152229309082,3043000
899,2021-08-20,42.9900016784668,44.290000915527344,42.77999877929688,44.18999862670898,36.456729888916016,2390500
900,2021-08-23,44.16999816894531,44.18000030517578,43.470001220703125,43.86000061035156,36.18447113037109,1904800
901,2021-08-24,44.06999969482422,44.09999847412109,43.459999084472656,43.540000915527344,35.92047119140625,1906200
902,2021-08-25,43.540000915527344,43.619998931884766,43.119998931884766,43.380001068115234,35.78848648071289,1984400
903,2021-08-26,43.369998931884766,43.5,42.79999923706055,43.13999938964844,35.590484619140625,2881600
904,2021-08-27,43.130001068115234,43.59000015258789,42.95000076293945,43.209999084472656,35.64822769165039,1764700
905,2021-08-30,43.09999847412109,43.380001068115234,42.880001068115234,43.369998931884766,35.780235290527344,1610800
906,2021-08-31,43.40999984741211,43.72999954223633,42.97999954223633,43.72999954223633,36.07723236083984,3535900
907,2021-09-01,43.709999084472656,44.04999923706055,43.220001220703125,43.220001220703125,35.65647506713867,3482900
908,2021-09-02,43.040000915527344,43.04999923706055,42.43000030517578,42.43000030517578,35.00474548339844,2324800
909,2021-09-03,42.65999984741211,42.65999984741211,42.0,42.09000015258789,34.72422790527344,3166900
910,2021-09-06,42.09999847412109,43.150001525878906,42.060001373291016,42.43000030517578,35.00474548339844,1668700
911,2021-09-08,42.36000061035156,42.41999816894531,41.08000183105469,41.08000183105469,33.89098358154297,2901700
912,2021-09-09,41.209999084472656,42.959999084472656,41.119998931884766,42.22999954223633,34.8397331237793,3255100
913,2021-09-10,42.369998931884766,42.95000076293945,41.470001220703125,42.220001220703125,34.83147430419922,3758200
914,2021-09-13,42.52000045776367,43.0,42.16999816894531,42.45000076293945,35.021240234375,1480300
915,2021-09-14,42.459999084472656,43.27999877929688,42.459999084472656,42.790000915527344,35.301734924316406,2235300
916,2021-09-15,42.79999923706055,42.88999938964844,41.38999938964844,41.41999816894531,34.171485900878906,3371200
917,2021-09-16,41.09000015258789,41.650001525878906,40.77999877929688,41.5099983215332,34.245731353759766,3463900
918,2021-09-17,41.59000015258789,42.11000061035156,41.13999938964844,42.11000061035156,34.74074172973633,4641100
919,2021-09-20,42.08000183105469,42.09999847412109,41.2400016784668,41.84000015258789,34.51798629760742,2630000
920,2021-09-21,41.79999923706055,42.81999969482422,41.5,42.22999954223633,34.8397331237793,3053200
921,2021-09-22,42.29999923706055,43.790000915527344,42.02999877929688,43.5,35.88748550415039,2874300
922,2021-09-23,43.5,43.84999847412109,43.22999954223633,43.84999847412109,36.176231384277344,1782500
923,2021-09-24,43.459999084472656,43.68000030517578,43.06999969482422,43.130001068115234,35.58223342895508,1670700
924,2021-09-27,42.959999084472656,43.459999084472656,42.63999938964844,43.13999938964844,35.590484619140625,2654000
925,2021-09-28,42.83000183105469,42.970001220703125,41.9900016784668,42.150001525878906,34.77373504638672,2192800
926,2021-09-29,42.40999984741211,42.52000045776367,42.02000045776367,42.40999984741211,34.98823547363281,1768300
927,2021-09-30,42.08000183105469,42.869998931884766,42.02999877929688,42.869998931884766,35.36772537231445,3458900
928,2021-10-01,42.40999984741211,42.93999862670898,41.97999954223633,42.84999847412109,35.6483268737793,2977700
929,2021-10-04,42.75,43.119998931884766,42.2599983215332,42.52000045776367,35.3737907409668,2470900
930,2021-10-05,42.88999938964844,43.4900016784668,42.27999877929688,43.150001525878906,35.89791488647461,2606600
931,2021-10-06,43.11000061035156,43.380001068115234,42.47999954223633,42.81999969482422,35.62337875366211,1708200
932,2021-10-07,42.97999954223633,43.63999938964844,42.619998931884766,43.20000076293945,35.93951416015625,2812400
933,2021-10-08,43.41999816894531,45.220001220703125,43.27999877929688,45.0,37.43699264526367,3940000
934,2021-10-11,44.869998931884766,45.619998931884766,44.709999084472656,45.290000915527344,37.67824935913086,2434900
935,2021-10-13,45.20000076293945,46.2400016784668,45.20000076293945,46.0,38.2689208984375,3172700
936,2021-10-14,45.900001525878906,46.09000015258789,45.43000030517578,45.79999923706055,38.1025390625,1323100
937,2021-10-15,45.95000076293945,46.59000015258789,45.810001373291016,46.16999816894531,38.41035461425781,4228400
938,2021-10-18,46.0,46.900001525878906,45.84999847412109,46.45000076293945,38.64328002929688,2221800
939,2021-10-19,45.95000076293945,46.29999923706055,45.63999938964844,45.90999984741211,38.19404983520508,3883300
940,2021-10-20,45.90999984741211,46.56999969482422,45.83000183105469,46.0,38.2689208984375,1279700
941,2021-10-21,45.11000061035156,45.93999862670898,44.900001525878906,45.27999877929688,37.66992568969727,3288900
942,2021-10-22,44.790000915527344,45.20000076293945,43.97999954223633,44.560001373291016,37.070945739746094,5174200
943,2021-10-25,44.880001068115234,45.22999954223633,44.630001068115234,44.880001068115234,37.337158203125,2194000
944,2021-10-26,44.25,45.04999923706055,44.25,44.790000915527344,37.26228713989258,3154300
945,2021-10-27,44.79999923706055,45.34999847412109,44.40999984741211,44.59000015258789,37.09589767456055,2918500
946,2021-10-28,44.58000183105469,45.63999938964844,44.02999877929688,45.0,37.43699264526367,2553100
947,2021-10-29,45.0,45.77999877929688,45.0,45.52000045776367,37.86959838867188,2341600
948,2021-11-01,46.0,46.86000061035156,45.58000183105469,46.560001373291016,38.73480224609375,3571300
949,2021-11-03,46.54999923706055,49.68999862670898,46.47999954223633,49.63999938964844,41.297157287597656,5080000
950,2021-11-04,49.63999938964844,50.25,49.0,49.68000030517578,41.3304328918457,3486600
951,2021-11-05,49.68999862670898,50.5099983215332,49.36000061035156,50.310001373291016,41.85456085205078,3766000
952,2021-11-08,49.77000045776367,50.79999923706055,49.77000045776367,50.79999923706055,42.26219940185547,2551100
953,2021-11-09,50.77999877929688,50.77999877929688,49.650001525878906,49.790000915527344,41.42194747924805,4812900
954,2021-11-10,49.36000061035156,50.27999877929688,49.130001068115234,49.36000061035156,41.06420516967773,3799000
955,2021-11-11,49.38999938964844,50.04999923706055,49.04999923706055,49.209999084472656,40.93942260742188,2572700
956,2021-11-12,49.04999923706055,49.630001068115234,48.59999847412109,49.27999877929688,40.997657775878906,1639100
957,2021-11-16,48.79999923706055,49.5,48.75,49.5,41.18068313598633,1697700
958,2021-11-17,49.59000015258789,49.61000061035156,48.900001525878906,49.2599983215332,40.98102569580078,2654600
959,2021-11-18,49.18000030517578,49.93999862670898,49.060001373291016,49.619998931884766,41.28051376342773,1926400
960,2021-11-19,52.0099983215332,53.959999084472656,51.0,53.0,44.09245300292969,5553100
961,2021-11-22,53.9900016784668,54.119998931884766,51.83000183105469,51.91999816894531,43.193965911865234,4186700
962,2021-11-23,51.91999816894531,52.130001068115234,50.43000030517578,51.0,42.428592681884766,2379100
963,2021-11-24,50.52000045776367,51.08000183105469,50.400001525878906,50.77000045776367,42.23723983764648,2578700
964,2021-11-25,50.77000045776367,52.0,50.56999969482422,51.29999923706055,42.67816925048828,1705400
965,2021-11-26,50.900001525878906,51.20000076293945,50.25,50.84000015258789,42.29548263549805,2784800
966,2021-11-29,50.59000015258789,51.41999816894531,50.11000061035156,50.31999969482422,41.86287307739258,1815100
967,2021-11-30,50.20000076293945,50.470001220703125,49.5,50.290000915527344,41.83790969848633,5888500
968,2021-12-01,49.79999923706055,51.06999969482422,49.79999923706055,49.97999954223633,41.58001327514648,2286000
969,2021-12-02,50.470001220703125,51.310001373291016,50.09999847412109,50.2400016784668,41.79631423950195,2413400
970,2021-12-03,50.220001220703125,51.20000076293945,50.220001220703125,50.84999847412109,42.30379104614258,2505100
971,2021-12-06,50.709999084472656,51.02000045776367,50.09999847412109,50.09999847412109,41.67985153198242,1700700
972,2021-12-07,50.13999938964844,50.5,49.56999969482422,49.959999084472656,41.56337356567383,2347600
973,2021-12-08,49.58000183105469,49.9900016784668,48.33000183105469,49.08000183105469,40.83126831054688,2578000
974,2021-12-09,49.15999984741211,49.45000076293945,47.65999984741211,48.119998931884766,40.03261947631836,2097200
975,2021-12-10,48.209999084472656,49.2599983215332,48.0099983215332,49.09999847412109,40.84790802001953,1798500
976,2021-12-13,49.380001068115234,49.380001068115234,48.70000076293945,49.0,40.76471710205078,1929000
977,2021-12-14,49.52999877929688,49.63999938964844,48.470001220703125,48.900001525878906,40.68153381347656,2449300
978,2021-12-15,48.900001525878906,49.25,48.54999923706055,48.68999862670898,40.506813049316406,2124600
979,2021-12-16,49.18999862670898,49.18999862670898,48.43000030517578,49.13999938964844,40.88120269775391,2346700
980,2021-12-17,48.970001220703125,49.56999969482422,48.70000076293945,49.25,40.97270965576172,3260500
981,2021-12-20,48.77999877929688,49.2400016784668,48.470001220703125,49.04999923706055,40.80632400512695,1371500
982,2021-12-21,48.88999938964844,49.33000183105469,48.59999847412109,49.25,40.97270965576172,1293700
983,2021-12-22,49.130001068115234,49.880001068115234,48.90999984741211,49.880001068115234,41.49681854248047,1918800
984,2021-12-23,49.9900016784668,50.119998931884766,49.4900016784668,49.869998931884766,41.48849868774414,1382200
985,2021-12-27,50.29999923706055,50.41999816894531,49.56999969482422,49.56999969482422,41.23892593383789,1492300
986,2021-12-28,48.52999877929688,48.52999877929688,47.869998931884766,47.97999954223633,41.0545539855957,1060000
987,2021-12-29,48.27000045776367,48.59999847412109,47.91999816894531,48.27000045776367,41.302696228027344,930200
988,2021-12-30,48.93000030517578,48.9900016784668,48.040000915527344,48.18999862670898,41.23423767089844,2392600
989,2022-01-03,48.16999816894531,48.790000915527344,47.43999862670898,47.810001373291016,40.90909194946289,1964600
990,2022-01-04,47.560001373291016,48.150001525878906,47.33000183105469,47.810001373291016,40.90909194946289,1586200
991,2022-01-05,47.540000915527344,48.59999847412109,47.119998931884766,47.75,40.85774612426758,2388800
992,2022-01-06,47.56999969482422,47.77999877929688,46.77999877929688,46.97999954223633,40.19889068603516,1743800
993,2022-01-07,47.060001373291016,47.119998931884766,46.41999816894531,46.65999984741211,39.925086975097656,1697000
994,2022-01-10,46.22999954223633,47.16999816894531,46.06999969482422,46.79999923706055,40.04487228393555,1857700
995,2022-01-11,46.43999862670898,46.95000076293945,46.34000015258789,46.56999969482422,39.84806442260742,2792900
996,2022-01-12,46.58000183105469,47.119998931884766,46.060001373291016,46.68999862670898,39.95075225830078,1731000
997,2022-01-13,46.45000076293945,47.310001373291016,46.369998931884766,47.040000915527344,40.2502326965332,1322400
998,2022-01-14,47.02999877929688,47.2400016784668,46.72999954223633,46.880001068115234,40.11333465576172,1114300
999,2022-01-17,46.790000915527344,48.18999862670898,46.709999084472656,47.5099983215332,40.65239715576172,1283000
1000,2022-01-18,47.4900016784668,47.88999938964844,47.130001068115234,47.61000061035156,40.73795700073242,1161800
1001,2022-01-19,47.65999984741211,49.09999847412109,47.560001373291016,48.68999862670898,41.66206741333008,2297000
1002,2022-01-20,48.959999084472656,49.09000015258789,48.400001525878906,48.400001525878906,41.4139289855957,1659400
1003,2022-01-21,48.310001373291016,48.560001373291016,47.4900016784668,48.36000061035156,41.37971496582031,1896600
1004,2022-01-24,48.560001373291016,48.84000015258789,47.91999816894531,48.08000183105469,41.14012145996094,1712600
1005,2022-01-25,47.83000183105469,48.58000183105469,47.619998931884766,48.45000076293945,41.45672225952149,1747800
1006,2022-01-26,48.56999969482422,48.90999984741211,47.31999969482422,47.77999877929688,40.883419036865234,2800100
1007,2022-01-27,48.43999862670898,48.84000015258789,47.720001220703125,48.70000076293945,41.670631408691406,1428400
1008,2022-01-28,48.02000045776367,49.34999847412109,48.02000045776367,48.869998931884766,41.81608963012695,2092300
1009,2022-01-31,48.790000915527344,50.0,48.54999923706055,49.68000030517578,42.50917434692383,2531600
1010,2022-02-01,49.68000030517578,50.34000015258789,49.380001068115234,49.61000061035156,42.44928359985352,1418200
1011,2022-02-02,49.52999877929688,49.97999954223633,49.43000030517578,49.52000045776367,42.37226867675781,1399500
1012,2022-02-03,49.52000045776367,50.29999923706055,49.52000045776367,50.13999938964844,42.90277862548828,1269200
1013,2022-02-04,49.9900016784668,50.18000030517578,49.15999984741211,49.709999084472656,42.53484725952149,1246900
1014,2022-02-07,49.54999923706055,49.54999923706055,48.41999816894531,49.09999847412109,42.01288986206055,1712600
1015,2022-02-08,49.16999816894531,49.2599983215332,48.29999923706055,49.2599983215332,42.14979553222656,1925000
1016,2022-02-09,49.25,50.59999847412109,49.18999862670898,50.59999847412109,43.29637908935547,2642500
1017,2022-02-10,50.68000030517578,50.709999084472656,49.31999969482422,49.58000183105469,42.42361831665039,2213800
1018,2022-02-11,49.59000015258789,50.43999862670898,49.27999877929688,49.84000015258789,42.646087646484375,1727000
1019,2022-02-14,50.33000183105469,50.33000183105469,49.45000076293945,49.83000183105469,42.63751983642578,1885500
1020,2022-02-15,50.04999923706055,50.27000045776367,49.0,49.0,41.92732620239258,2378200
1021,2022-02-16,49.040000915527344,49.83000183105469,48.83000183105469,49.290000915527344,42.17545700073242,2220300
1022,2022-02-17,49.400001525878906,49.90999984741211,48.91999816894531,49.75,42.569068908691406,1424100
1023,2022-02-18,49.75,49.869998931884766,49.15999984741211,49.5099983215332,42.363712310791016,1392400
1024,2022-02-21,49.27999877929688,50.0,48.9900016784668,49.56999969482422,42.41505432128906,977000
1025,2022-02-22,49.880001068115234,50.02999877929688,48.83000183105469,49.060001373291016,41.97866821289063,1382700
1026,2022-02-23,49.43000030517578,50.20000076293945,49.13999938964844,49.13999938964844,42.047119140625,1460600
1027,2022-02-24,48.59999847412109,49.88999938964844,48.150001525878906,49.83000183105469,42.63751983642578,2293100
1028,2022-02-25,49.2400016784668,50.40999984741211,49.209999084472656,50.16999816894531,42.92843627929688,2775800
1029,2022-03-02,49.97999954223633,50.33000183105469,49.0099983215332,49.150001525878906,42.14588928222656,2080200
1030,2022-03-03,49.150001525878906,49.68000030517578,48.790000915527344,48.790000915527344,41.83720397949219,2473400
1031,2022-03-04,48.79999923706055,49.18999862670898,48.310001373291016,48.63999938964844,41.70857620239258,1736900
1032,2022-03-07,48.41999816894531,48.68000030517578,48.11000061035156,48.63999938964844,41.70857620239258,2037700
1033,2022-03-08,48.880001068115234,49.33000183105469,47.90999984741211,48.79999923706055,41.84577560424805,2720400
1034,2022-03-09,49.0,50.06999969482422,48.72999954223633,49.650001525878906,42.57464599609375,2423100
1035,2022-03-10,49.060001373291016,49.68999862670898,48.810001373291016,49.20000076293945,42.18876266479492,2992600
1036,2022-03-11,49.459999084472656,50.90999984741211,49.150001525878906,49.77000045776367,42.677547454833984,3191600
1037,2022-03-14,49.77000045776367,50.459999084472656,49.41999816894531,50.13999938964844,42.99481201171875,2809300
1038,2022-03-15,49.91999816894531,51.81999969482422,49.790000915527344,50.869998931884766,43.62078857421875,5279700
1039,2022-03-16,51.0,51.4900016784668,50.75,51.4900016784668,44.15243148803711,3228800
1040,2022-03-17,51.27999877929688,52.27999877929688,51.130001068115234,52.25,44.80413436889648,3199700
1041,2022-03-18,52.290000915527344,53.04999923706055,51.91999816894531,53.04999923706055,45.49012756347656,7158600
1042,2022-03-21,52.869998931884766,53.63999938964844,52.29999923706055,53.369998931884766,45.76452255249024,3467600
1043,2022-03-22,53.31999969482422,53.81999969482422,52.84999847412109,53.66999816894531,46.021766662597656,2207700
1044,2022-03-23,53.70000076293945,53.79999923706055,53.2599983215332,53.31999969482422,45.721641540527344,4696300
1045,2022-03-24,53.54999923706055,54.43999862670898,53.06999969482422,53.400001525878906,45.79024887084961,4472100
1046,2022-03-25,53.650001525878906,53.75,53.220001220703125,53.36000061035156,45.755950927734375,2061100
1047,2022-03-28,53.40999984741211,53.86000061035156,53.0099983215332,53.25,45.66162490844727,1631100
1048,2022-03-29,53.75,54.18999862670898,52.709999084472656,53.0,45.44724655151367,1797800
1049,2022-03-30,53.040000915527344,53.25,52.380001068115234,53.25,45.66162490844727,1752500
1050,2022-03-31,53.150001525878906,54.0099983215332,53.0099983215332,53.68999862670898,46.03892135620117,2314400
1051,2022-04-01,53.54999923706055,54.68000030517578,53.52000045776367,54.52999877929688,46.88960647583008,5197600
1052,2022-04-04,54.65999984741211,54.65999984741211,53.369998931884766,53.93999862670898,46.38227462768555,2011600
1053,2022-04-05,54.0,55.08000183105469,53.83000183105469,54.54999923706055,46.90679931640625,2641300
1054,2022-04-06,54.880001068115234,55.34999847412109,54.22999954223633,55.34999847412109,47.59471130371094,2068100
1055,2022-04-07,55.060001373291016,55.18000030517578,54.150001525878906,54.150001525878906,46.56284713745117,2335300
1056,2022-04-08,53.70000076293945,54.47999954223633,53.34000015258789,53.66999816894531,46.15009689331055,1805700
1057,2022-04-11,53.7400016784668,53.970001220703125,52.83000183105469,53.58000183105469,46.07270812988281,975900
1058,2022-04-12,53.400001525878906,53.88999938964844,52.869998931884766,53.040000915527344,45.60836410522461,1742100
1059,2022-04-13,53.0099983215332,53.810001373291016,53.0099983215332,53.41999816894531,45.93513488769531,1791100
1060,2022-04-14,52.93999862670898,53.72999954223633,52.93999862670898,53.72999954223633,46.20168685913086,1182700
1061,2022-04-18,53.54999923706055,53.93999862670898,53.29999923706055,53.45000076293945,45.9609260559082,1158400
1062,2022-04-19,53.11000061035156,53.34999847412109,52.7599983215332,52.900001525878906,45.48798751831055,2020500
1063,2022-04-20,52.79999923706055,53.08000183105469,52.40999984741211,52.77999877929688,45.384803771972656,1726400
1064,2022-04-22,52.29999923706055,52.95000076293945,52.18000030517578,52.72999954223633,45.34181213378906,2532900
1065,2022-04-25,52.56999969482422,53.709999084472656,52.400001525878906,53.650001525878906,46.13290023803711,3470300
1066,2022-04-26,53.9900016784668,54.130001068115234,53.41999816894531,53.650001525878906,46.13290023803711,2762600
1067,2022-04-27,52.77000045776367,53.18000030517578,50.93999862670898,51.81999969482422,45.58921051025391,3633400
1068,2022-04-28,51.93999862670898,52.52000045776367,51.619998931884766,52.38999938964844,46.09067535400391,2016800
1069,2022-04-29,52.540000915527344,53.18999862670898,51.900001525878906,53.18999862670898,46.79447937011719,3467000
1070,2022-05-02,53.0099983215332,53.06999969482422,50.81999969482422,52.130001068115234,45.9393424987793,3337300
1071,2022-05-03,52.15999984741211,52.15999984741211,51.130001068115234,51.77000045776367,45.62208557128906,1844100
1072,2022-05-04,51.380001068115234,52.5,51.220001220703125,52.5,46.26539993286133,2202400
1073,2022-05-05,52.040000915527344,52.13999938964844,50.56999969482422,50.810001373291016,44.776100158691406,1832000
1074,2022-05-06,50.47999954223633,51.20000076293945,50.09000015258789,50.619998931884766,44.6086540222168,1817400
1075,2022-05-09,50.459999084472656,51.16999816894531,50.34999847412109,50.90999984741211,44.864219665527344,1839200
1076,2022-05-10,50.959999084472656,51.54999923706055,50.63999938964844,50.79999923706055,44.76728439331055,1454000
1077,2022-05-11,50.400001525878906,50.709999084472656,48.63999938964844,49.02000045776367,43.19866943359375,2523500
1078,2022-05-12,48.52000045776367,49.93999862670898,48.52000045776367,49.93999862670898,44.0094108581543,1879800
1079,2022-05-13,50.45000076293945,50.45000076293945,49.2599983215332,49.2599983215332,43.41016387939453,2174300
1080,2022-05-16,49.209999084472656,49.630001068115234,49.0,49.459999084472656,43.58641815185547,1957300
1081,2022-05-17,49.83000183105469,50.52000045776367,49.4900016784668,49.880001068115234,43.956539154052734,1590100
1082,2022-05-18,50.09000015258789,50.15999984741211,49.38999938964844,49.56999969482422,43.683353424072266,1910600
1083,2022-05-19,49.56999969482422,50.29999923706055,49.310001373291016,49.9900016784668,44.05347442626953,1125700
1084,2022-05-20,50.4900016784668,50.4900016784668,49.68999862670898,50.060001373291016,44.11516952514648,1308400
1085,2022-05-23,50.130001068115234,51.88999938964844,50.04999923706055,51.58000183105469,45.45465087890625,1871300
1086,2022-05-24,51.59999847412109,52.0,50.77999877929688,51.91999816894531,45.754276275634766,2595000
1087,2022-05-25,51.58000183105469,52.63999938964844,51.58000183105469,52.34999847412109,46.13321685791016,1732800
1088,2022-05-26,52.310001373291016,52.4900016784668,51.75,51.97999954223633,45.80715560913086,1885000
1089,2022-05-27,51.810001373291016,51.970001220703125,51.220001220703125,51.540000915527344,45.41940689086914,1390000
1090,2022-05-30,51.84000015258789,51.90999984741211,51.29999923706055,51.52999877929688,45.41058349609375,734100
1091,2022-05-31,51.77999877929688,52.04999923706055,50.84000015258789,51.04999923706055,44.98759460449219,3698400
1092,2022-06-01,50.72999954223633,50.959999084472656,50.13999938964844,50.470001220703125,44.47647476196289,2543900
1093,2022-06-02,50.810001373291016,51.34000015258789,50.25,51.08000183105469,45.01403427124024,1301700
1094,2022-06-03,51.06999969482422,51.290000915527344,50.209999084472656,50.369998931884766,44.38833999633789,1639900
1095,2022-06-06,50.369998931884766,50.63999938964844,48.68999862670898,48.880001068115234,43.075286865234375,1011700
1096,2022-06-07,48.2599983215332,48.88999938964844,47.7400016784668,48.0099983215332,42.30861282348633,1473900
1097,2022-06-08,47.54999923706055,47.86000061035156,46.7400016784668,47.400001525878906,41.77105712890625,2003300
1098,2022-06-09,47.70000076293945,47.70000076293945,46.68000030517578,46.869998931884766,41.30398178100586,2120200
1099,2022-06-10,46.7400016784668,47.27999877929688,46.27000045776367,46.79999923706055,41.2423095703125,2199100
1100,2022-06-13,46.650001525878906,46.900001525878906,45.880001068115234,46.2400016784668,40.748802185058594,1972500
1101,2022-06-14,46.400001525878906,46.560001373291016,45.86000061035156,46.34999847412109,40.845741271972656,1826300
1102,2022-06-15,46.560001373291016,47.15999984741211,46.54999923706055,46.66999816894531,41.12773895263672,2050700
1103,2022-06-17,46.400001525878906,46.83000183105469,45.310001373291016,45.459999084472656,40.06143569946289,3731800
1104,2022-06-20,45.630001068115234,45.9900016784668,45.27999877929688,45.630001068115234,40.21125030517578,918300
1105,2022-06-21,45.70000076293945,47.63999938964844,45.52000045776367,47.04999923706055,41.46261596679688,3293600
1106,2022-06-22,47.400001525878906,47.43999862670898,46.5099983215332,46.959999084472656,41.383296966552734,1575600
1107,2022-06-23,47.060001373291016,47.95000076293945,46.81999969482422,46.88999938964844,41.32160186767578,1678600
1108,2022-06-24,47.02000045776367,47.09000015258789,46.4900016784668,46.54999923706055,41.0219841003418,1164900
1109,2022-06-27,46.70000076293945,47.20000076293945,46.56999969482422,46.70000076293945,41.154178619384766,1065700
1110,2022-06-28,47.040000915527344,47.09999847412109,46.18999862670898,46.47999954223633,40.96029281616211,1355800
1111,2022-06-29,46.540000915527344,46.7400016784668,45.290000915527344,45.65999984741211,40.23767852783203,2122600
1112,2022-06-30,45.29999923706055,47.540000915527344,45.25,47.060001373291016,41.47142791748047,4054100
1113,2022-07-01,47.459999084472656,47.9900016784668,46.5,47.54999923706055,42.16064453125,2407800
1114,2022-07-04,47.459999084472656,47.54999923706055,46.27000045776367,46.5099983215332,41.23850631713867,829500
1115,2022-07-05,46.47999954223633,47.040000915527344,46.040000915527344,46.369998931884766,41.1143798828125,1299200
1116,2022-07-06,45.9900016784668,47.540000915527344,45.77000045776367,47.16999816894531,41.82369995117188,1393200
1117,2022-07-07,47.0099983215332,47.720001220703125,46.459999084472656,47.34000015258789,41.97443771362305,1675700
1118,2022-07-08,47.41999816894531,48.2599983215332,47.11000061035156,47.4900016784668,42.1074333190918,1129200
1119,2022-07-11,47.43999862670898,48.209999084472656,46.970001220703125,47.869998931884766,42.44437026977539,1818400
1120,2022-07-12,48.380001068115234,48.380001068115234,47.369998931884766,47.63999938964844,42.24043273925781,1615600
1121,2022-07-13,47.5,47.810001373291016,47.20000076293945,47.20000076293945,41.85030746459961,1610000
1122,2022-07-14,46.65999984741211,47.630001068115234,46.650001525878906,47.27000045776367,41.912376403808594,1597100
1123,2022-07-15,47.45000076293945,47.68999862670898,46.84000015258789,47.18000030517578,41.83257293701172,1122300
1124,2022-07-18,47.16999816894531,47.5,46.84999847412109,46.90999984741211,41.593170166015625,1119900
1125,2022-07-19,47.060001373291016,47.77000045776367,46.709999084472656,47.5099983215332,42.12516784667969,1418400
1126,2022-07-20,47.15999984741211,48.20000076293945,46.650001525878906,46.88999938964844,41.57543563842773,1788600
1127,2022-07-21,47.08000183105469,47.150001525878906,46.11000061035156,46.97999954223633,41.65524291992188,1295100
1128,2022-07-22,46.9900016784668,47.27999877929688,46.34000015258789,46.83000183105469,41.52223205566406,1353400
1129,2022-07-25,46.959999084472656,47.2599983215332,46.27999877929688,46.41999816894531,41.1587142944336,911100
1130,2022-07-26,46.5099983215332,46.77000045776367,46.22999954223633,46.38999938964844,41.132102966308594,1167200
1131,2022-07-27,46.150001525878906,46.18000030517578,44.5099983215332,44.900001525878906,39.81098937988281,3286600
1132,2022-07-28,44.709999084472656,45.20000076293945,44.41999816894531,44.880001068115234,39.79326629638672,2819200
1133,2022-07-29,44.880001068115234,45.04999923706055,44.59999847412109,44.59999847412109,39.54498672485352,2762000
1134,2022-08-01,44.20000076293945,44.900001525878906,43.880001068115234,44.61000061035156,39.55385971069336,3699900
1135,2022-08-02,44.25,44.7599983215332,44.02000045776367,44.310001373291016,39.287864685058594,2223100
1136,2022-08-03,44.400001525878906,44.77000045776367,44.09999847412109,44.59999847412109,39.54498672485352,2830800
1137,2022-08-04,44.75,45.650001525878906,44.7400016784668,45.2599983215332,40.130184173583984,2516500
1138,2022-08-05,45.290000915527344,45.77000045776367,45.02999877929688,45.45000076293945,40.29864883422852,2335800
1139,2022-08-08,45.68000030517578,45.93999862670898,45.220001220703125,45.720001220703125,40.53805160522461,2946200
