level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
895.0,894.0,2021-08-13,34.73247146606445,42.099998474121094,42.18000030517578,41.15999984741211,41.400001525878906,2093700,,,,,,,,
896.0,895.0,2021-08-16,35.0624885559082,42.5,42.70000076293945,41.650001525878906,42.099998474121094,3818400,,,,,,,,
897.0,896.0,2021-08-17,35.62348175048828,43.18000030517578,43.20000076293945,42.09000015258789,42.709999084472656,4244500,,,,,,,,
898.0,897.0,2021-08-18,35.648223876953125,43.209999084472656,44.09000015258789,42.720001220703125,43.13999938964844,4675400,,,,,,,,
899.0,898.0,2021-08-19,35.6152229309082,43.16999816894531,43.7400016784668,42.43000030517578,42.810001373291016,3043000,,,,,,,,
900.0,899.0,2021-08-20,36.456729888916016,44.189998626708984,44.290000915527344,42.779998779296875,42.9900016784668,2390500,,,,,,,,
901.0,900.0,2021-08-23,36.184478759765625,43.86000061035156,44.18000030517578,43.470001220703125,44.16999816894531,1904800,,,,,,,,
902.0,901.0,2021-08-24,35.92048645019531,43.540000915527344,44.099998474121094,43.459999084472656,44.06999969482422,1906200,,,,,,,,
903.0,902.0,2021-08-25,35.788475036621094,43.380001068115234,43.619998931884766,43.119998931884766,43.540000915527344,1984400,,,,,,,,
904.0,903.0,2021-08-26,35.590484619140625,43.13999938964844,43.5,42.79999923706055,43.369998931884766,2881600,,,,,,,,
905.0,904.0,2021-08-27,35.648223876953125,43.209999084472656,43.59000015258789,42.95000076293945,43.130001068115234,1764700,,,,,,,,
906.0,905.0,2021-08-30,35.78022766113281,43.369998931884766,43.380001068115234,42.880001068115234,43.099998474121094,1610800,,,,,,,,
907.0,906.0,2021-08-31,36.07723617553711,43.72999954223633,43.72999954223633,42.97999954223633,43.40999984741211,3535900,,,,,,,,
908.0,907.0,2021-09-01,35.65647506713867,43.220001220703125,44.04999923706055,43.220001220703125,43.709999084472656,3482900,,,,,,,,
909.0,908.0,2021-09-02,35.004737854003906,42.43000030517578,43.04999923706055,42.43000030517578,43.040000915527344,2324800,,,,,,,,
910.0,909.0,2021-09-03,34.72422790527344,42.09000015258789,42.65999984741211,42.0,42.65999984741211,3166900,,,,,,,,
911.0,910.0,2021-09-06,35.004737854003906,42.43000030517578,43.150001525878906,42.060001373291016,42.099998474121094,1668700,,,,,,,,
912.0,911.0,2021-09-08,33.89098358154297,41.08000183105469,42.41999816894531,41.08000183105469,42.36000061035156,2901700,,,,,,,,
913.0,912.0,2021-09-09,34.83973693847656,42.22999954223633,42.959999084472656,41.119998931884766,41.209999084472656,3255100,,,,,,,,
914.0,913.0,2021-09-10,34.83147430419922,42.220001220703125,42.95000076293945,41.470001220703125,42.369998931884766,3758200,,,,,,,,
915.0,914.0,2021-09-13,35.02123260498047,42.45000076293945,43.0,42.16999816894531,42.52000045776367,1480300,,,,,,,,
916.0,915.0,2021-09-14,35.30173110961914,42.790000915527344,43.279998779296875,42.459999084472656,42.459999084472656,2235300,,,,,,,,
917.0,916.0,2021-09-15,34.17148208618164,41.41999816894531,42.88999938964844,41.38999938964844,42.79999923706055,3371200,,,,,,,,
918.0,917.0,2021-09-16,34.2457389831543,41.5099983215332,41.650001525878906,40.779998779296875,41.09000015258789,3463900,,,,,,,,
919.0,918.0,2021-09-17,34.74073028564453,42.11000061035156,42.11000061035156,41.13999938964844,41.59000015258789,4641100,,,,,,,,
920.0,919.0,2021-09-20,34.51797866821289,41.84000015258789,42.099998474121094,41.2400016784668,42.08000183105469,2630000,,,,,,,,
921.0,920.0,2021-09-21,34.83973693847656,42.22999954223633,42.81999969482422,41.5,41.79999923706055,3053200,,,,,,,,
922.0,921.0,2021-09-22,35.88748550415039,43.5,43.790000915527344,42.029998779296875,42.29999923706055,2874300,,,,,,,,
923.0,922.0,2021-09-23,36.17622756958008,43.849998474121094,43.849998474121094,43.22999954223633,43.5,1782500,,,,,,,,
924.0,923.0,2021-09-24,35.582237243652344,43.130001068115234,43.68000030517578,43.06999969482422,43.459999084472656,1670700,,,,,,,,
925.0,924.0,2021-09-27,35.590484619140625,43.13999938964844,43.459999084472656,42.63999938964844,42.959999084472656,2654000,,,,,,,,
926.0,925.0,2021-09-28,34.773738861083984,42.150001525878906,42.970001220703125,41.9900016784668,42.83000183105469,2192800,,,,,,,,
927.0,926.0,2021-09-29,34.98823547363281,42.40999984741211,42.52000045776367,42.02000045776367,42.40999984741211,1768300,,,,,,,,
928.0,927.0,2021-09-30,35.36772918701172,42.869998931884766,42.869998931884766,42.029998779296875,42.08000183105469,3458900,,,,,,,,
929.0,928.0,2021-10-01,35.64833068847656,42.849998474121094,42.939998626708984,41.97999954223633,42.40999984741211,2977700,,,,,,,,
930.0,929.0,2021-10-04,35.373802185058594,42.52000045776367,43.119998931884766,42.2599983215332,42.75,2470900,,,,,,,,
931.0,930.0,2021-10-05,35.89791488647461,43.150001525878906,43.4900016784668,42.279998779296875,42.88999938964844,2606600,,,,,,,,
932.0,931.0,2021-10-06,35.623374938964844,42.81999969482422,43.380001068115234,42.47999954223633,43.11000061035156,1708200,,,,,,,,
933.0,932.0,2021-10-07,35.93951416015625,43.20000076293945,43.63999938964844,42.619998931884766,42.97999954223633,2812400,,,,,,,,
934.0,933.0,2021-10-08,37.43699264526367,45.0,45.220001220703125,43.279998779296875,43.41999816894531,3940000,,,,,,,,
935.0,934.0,2021-10-11,37.678253173828125,45.290000915527344,45.619998931884766,44.709999084472656,44.869998931884766,2434900,,,,,,,,
936.0,935.0,2021-10-13,38.268924713134766,46.0,46.2400016784668,45.20000076293945,45.20000076293945,3172700,,,,,,,,
937.0,936.0,2021-10-14,38.102542877197266,45.79999923706055,46.09000015258789,45.43000030517578,45.900001525878906,1323100,,,,,,,,
938.0,937.0,2021-10-15,38.41035079956055,46.16999816894531,46.59000015258789,45.810001373291016,45.95000076293945,4228400,,,,,,,,
939.0,938.0,2021-10-18,38.64330291748047,46.45000076293945,46.900001525878906,45.849998474121094,46.0,2221800,,,,,,,,
940.0,939.0,2021-10-19,38.19404220581055,45.90999984741211,46.29999923706055,45.63999938964844,45.95000076293945,3883300,,,,,,,,
941.0,940.0,2021-10-20,38.268924713134766,46.0,46.56999969482422,45.83000183105469,45.90999984741211,1279700,,,,,,,,
942.0,941.0,2021-10-21,37.66992950439453,45.279998779296875,45.939998626708984,44.900001525878906,45.11000061035156,3288900,,,,,,,,
943.0,942.0,2021-10-22,37.0709342956543,44.560001373291016,45.20000076293945,43.97999954223633,44.790000915527344,5174200,,,,,,,,
944.0,943.0,2021-10-25,37.337162017822266,44.880001068115234,45.22999954223633,44.630001068115234,44.880001068115234,2194000,,,,,,,,
945.0,944.0,2021-10-26,37.26228332519531,44.790000915527344,45.04999923706055,44.25,44.25,3154300,,,,,,,,
946.0,945.0,2021-10-27,37.095890045166016,44.59000015258789,45.349998474121094,44.40999984741211,44.79999923706055,2918500,,,,,,,,
947.0,946.0,2021-10-28,37.43699264526367,45.0,45.63999938964844,44.029998779296875,44.58000183105469,2553100,,,,,,,,
948.0,947.0,2021-10-29,37.86959457397461,45.52000045776367,45.779998779296875,45.0,45.0,2341600,,,,,,,,
949.0,948.0,2021-11-01,38.73480987548828,46.560001373291016,46.86000061035156,45.58000183105469,46.0,3571300,,,,,,,,
950.0,949.0,2021-11-03,41.29715347290039,49.63999938964844,49.689998626708984,46.47999954223633,46.54999923706055,5080000,,,,,,,,
951.0,950.0,2021-11-04,41.33042907714844,49.68000030517578,50.25,49.0,49.63999938964844,3486600,,,,,,,,
952.0,951.0,2021-11-05,41.85455322265625,50.310001373291016,50.5099983215332,49.36000061035156,49.689998626708984,3766000,,,,,,,,
953.0,952.0,2021-11-08,42.262203216552734,50.79999923706055,50.79999923706055,49.77000045776367,49.77000045776367,2551100,,,,,,,,
954.0,953.0,2021-11-09,41.42195129394531,49.790000915527344,50.779998779296875,49.650001525878906,50.779998779296875,4812900,,,,,,,,
955.0,954.0,2021-11-10,41.06421661376953,49.36000061035156,50.279998779296875,49.130001068115234,49.36000061035156,3799000,,,,,,,,
956.0,955.0,2021-11-11,40.939430236816406,49.209999084472656,50.04999923706055,49.04999923706055,49.38999938964844,2572700,,,,,,,,
957.0,956.0,2021-11-12,40.99766540527344,49.279998779296875,49.630001068115234,48.599998474121094,49.04999923706055,1639100,,,,,,,,
958.0,957.0,2021-11-16,41.18069076538086,49.5,49.5,48.75,48.79999923706055,1697700,,,,,,,,
959.0,958.0,2021-11-17,40.98101806640625,49.2599983215332,49.61000061035156,48.900001525878906,49.59000015258789,2654600,,,,,,,,
960.0,959.0,2021-11-18,41.280517578125,49.619998931884766,49.939998626708984,49.060001373291016,49.18000030517578,1926400,,,,,,,,
961.0,960.0,2021-11-19,44.09245300292969,53.0,53.959999084472656,51.0,52.0099983215332,5553100,,,,,,,,
962.0,961.0,2021-11-22,43.1939582824707,51.91999816894531,54.119998931884766,51.83000183105469,53.9900016784668,4186700,,,,,,,,
963.0,962.0,2021-11-23,42.4285888671875,51.0,52.130001068115234,50.43000030517578,51.91999816894531,2379100,,,,,,,,
964.0,963.0,2021-11-24,42.23724365234375,50.77000045776367,51.08000183105469,50.400001525878906,50.52000045776367,2578700,,,,,,,,
965.0,964.0,2021-11-25,42.678165435791016,51.29999923706055,52.0,50.56999969482422,50.77000045776367,1705400,,,,,,,,
966.0,965.0,2021-11-26,42.29548263549805,50.84000015258789,51.20000076293945,50.25,50.900001525878906,2784800,,,,,,,,
967.0,966.0,2021-11-29,41.86287307739258,50.31999969482422,51.41999816894531,50.11000061035156,50.59000015258789,1815100,,,,,,,,
968.0,967.0,2021-11-30,41.83791732788086,50.290000915527344,50.470001220703125,49.5,50.20000076293945,5888500,,,,,,,,
969.0,968.0,2021-12-01,41.58001708984375,49.97999954223633,51.06999969482422,49.79999923706055,49.79999923706055,2286000,,,,,,,,
970.0,969.0,2021-12-02,41.796321868896484,50.2400016784668,51.310001373291016,50.099998474121094,50.470001220703125,2413400,,,,,,,,
971.0,970.0,2021-12-03,42.303794860839844,50.849998474121094,51.20000076293945,50.220001220703125,50.220001220703125,2505100,,,,,,,,
972.0,971.0,2021-12-06,41.67985153198242,50.099998474121094,51.02000045776367,50.099998474121094,50.709999084472656,1700700,,,,,,,,
973.0,972.0,2021-12-07,41.56337356567383,49.959999084472656,50.5,49.56999969482422,50.13999938964844,2347600,,,,,,,,
974.0,973.0,2021-12-08,40.831275939941406,49.08000183105469,49.9900016784668,48.33000183105469,49.58000183105469,2578000,,,,,,,,
975.0,974.0,2021-12-09,40.032615661621094,48.119998931884766,49.45000076293945,47.65999984741211,49.15999984741211,2097200,,,,,,,,
976.0,975.0,2021-12-10,40.84790802001953,49.099998474121094,49.2599983215332,48.0099983215332,48.209999084472656,1798500,,,,,,,,
977.0,976.0,2021-12-13,40.76472473144531,49.0,49.380001068115234,48.70000076293945,49.380001068115234,1929000,,,,,,,,
978.0,977.0,2021-12-14,40.68152618408203,48.900001525878906,49.63999938964844,48.470001220703125,49.529998779296875,2449300,,,,,,,,
979.0,978.0,2021-12-15,40.50681686401367,48.689998626708984,49.25,48.54999923706055,48.900001525878906,2124600,,,,,,,,
980.0,979.0,2021-12-16,40.881187438964844,49.13999938964844,49.189998626708984,48.43000030517578,49.189998626708984,2346700,,,,,,,,
981.0,980.0,2021-12-17,40.97270584106445,49.25,49.56999969482422,48.70000076293945,48.970001220703125,3260500,,,,,,,,
982.0,981.0,2021-12-20,40.80631637573242,49.04999923706055,49.2400016784668,48.470001220703125,48.779998779296875,1371500,,,,,,,,
983.0,982.0,2021-12-21,40.97270584106445,49.25,49.33000183105469,48.599998474121094,48.88999938964844,1293700,,,,,,,,
984.0,983.0,2021-12-22,41.496822357177734,49.880001068115234,49.880001068115234,48.90999984741211,49.130001068115234,1918800,,,,,,,,
985.0,984.0,2021-12-23,41.48850631713867,49.869998931884766,50.119998931884766,49.4900016784668,49.9900016784668,1382200,,,,,,,,
986.0,985.0,2021-12-27,41.23892593383789,49.56999969482422,50.41999816894531,49.56999969482422,50.29999923706055,1492300,,,,,,,,
987.0,986.0,2021-12-28,41.0545539855957,47.97999954223633,48.529998779296875,47.869998931884766,48.529998779296875,1060000,,,,,,,,
988.0,987.0,2021-12-29,41.302703857421875,48.27000045776367,48.599998474121094,47.91999816894531,48.27000045776367,930200,,,,,,,,
989.0,988.0,2021-12-30,41.2342414855957,48.189998626708984,48.9900016784668,48.040000915527344,48.93000030517578,2392600,,,,,,,,
990.0,989.0,2022-01-03,40.909080505371094,47.810001373291016,48.790000915527344,47.439998626708984,48.16999816894531,1964600,,,,,,,,
991.0,990.0,2022-01-04,40.909080505371094,47.810001373291016,48.150001525878906,47.33000183105469,47.560001373291016,1586200,,,,,,,,
992.0,991.0,2022-01-05,40.85775375366211,47.75,48.599998474121094,47.119998931884766,47.540000915527344,2388800,,,,,,,,
993.0,992.0,2022-01-06,40.19889831542969,46.97999954223633,47.779998779296875,46.779998779296875,47.56999969482422,1743800,,,,,,,,
994.0,993.0,2022-01-07,39.92508316040039,46.65999984741211,47.119998931884766,46.41999816894531,47.060001373291016,1697000,,,,,,,,
995.0,994.0,2022-01-10,40.04486846923828,46.79999923706055,47.16999816894531,46.06999969482422,46.22999954223633,1857700,,,,,,,,
996.0,995.0,2022-01-11,39.848079681396484,46.56999969482422,46.95000076293945,46.34000015258789,46.439998626708984,2792900,,,,,,,,
997.0,996.0,2022-01-12,39.950740814208984,46.689998626708984,47.119998931884766,46.060001373291016,46.58000183105469,1731000,,,,,,,,
998.0,997.0,2022-01-13,40.2502326965332,47.040000915527344,47.310001373291016,46.369998931884766,46.45000076293945,1322400,,,,,,,,
999.0,998.0,2022-01-14,40.11333084106445,46.880001068115234,47.2400016784668,46.72999954223633,47.029998779296875,1114300,,,,,,,,
1000.0,999.0,2022-01-17,40.65239334106445,47.5099983215332,48.189998626708984,46.709999084472656,46.790000915527344,1283000,,,,,,,,
1001.0,1000.0,2022-01-18,40.73796463012695,47.61000061035156,47.88999938964844,47.130001068115234,47.4900016784668,1161800,,,,,,,,
1002.0,1001.0,2022-01-19,41.66206359863281,48.689998626708984,49.099998474121094,47.560001373291016,47.65999984741211,2297000,,,,,,,,
1003.0,1002.0,2022-01-20,41.41392517089844,48.400001525878906,49.09000015258789,48.400001525878906,48.959999084472656,1659400,,,,,,,,
1004.0,1003.0,2022-01-21,41.37970733642578,48.36000061035156,48.560001373291016,47.4900016784668,48.310001373291016,1896600,,,,,,,,
1005.0,1004.0,2022-01-24,41.14012145996094,48.08000183105469,48.84000015258789,47.91999816894531,48.560001373291016,1712600,,,,,,,,
1006.0,1005.0,2022-01-25,41.45671844482422,48.45000076293945,48.58000183105469,47.619998931884766,47.83000183105469,1747800,,,,,,,,
1007.0,1006.0,2022-01-26,40.883419036865234,47.779998779296875,48.90999984741211,47.31999969482422,48.56999969482422,2800100,,,,,,,,
1008.0,1007.0,2022-01-27,41.670631408691406,48.70000076293945,48.84000015258789,47.720001220703125,48.439998626708984,1428400,,,,,,,,
1009.0,1008.0,2022-01-28,41.81608581542969,48.869998931884766,49.349998474121094,48.02000045776367,48.02000045776367,2092300,,,,,,,,
1010.0,1009.0,2022-01-31,42.509178161621094,49.68000030517578,50.0,48.54999923706055,48.790000915527344,2531600,,,,,,,,
1011.0,1010.0,2022-02-01,42.44927978515625,49.61000061035156,50.34000015258789,49.380001068115234,49.68000030517578,1418200,,,,,,,,
1012.0,1011.0,2022-02-02,42.372276306152344,49.52000045776367,49.97999954223633,49.43000030517578,49.529998779296875,1399500,,,,,,,,
1013.0,1012.0,2022-02-03,42.90278244018555,50.13999938964844,50.29999923706055,49.52000045776367,49.52000045776367,1269200,,,,,,,,
1014.0,1013.0,2022-02-04,42.53483581542969,49.709999084472656,50.18000030517578,49.15999984741211,49.9900016784668,1246900,,,,,,,,
1015.0,1014.0,2022-02-07,42.01288604736328,49.099998474121094,49.54999923706055,48.41999816894531,49.54999923706055,1712600,,,,,,,,
1016.0,1015.0,2022-02-08,42.1497917175293,49.2599983215332,49.2599983215332,48.29999923706055,49.16999816894531,1925000,,,,,,,,
1017.0,1016.0,2022-02-09,43.296382904052734,50.599998474121094,50.599998474121094,49.189998626708984,49.25,2642500,,,,,,,,
1018.0,1017.0,2022-02-10,42.423614501953125,49.58000183105469,50.709999084472656,49.31999969482422,50.68000030517578,2213800,,,,,,,,
1019.0,1018.0,2022-02-11,42.64609146118164,49.84000015258789,50.439998626708984,49.279998779296875,49.59000015258789,1727000,,,,,,,,
1020.0,1019.0,2022-02-14,42.63753128051758,49.83000183105469,50.33000183105469,49.45000076293945,50.33000183105469,1885500,,,,,,,,
1021.0,1020.0,2022-02-15,41.92732238769531,49.0,50.27000045776367,49.0,50.04999923706055,2378200,,,,,,,,
1022.0,1021.0,2022-02-16,42.17546081542969,49.290000915527344,49.83000183105469,48.83000183105469,49.040000915527344,2220300,,,,,,,,
1023.0,1022.0,2022-02-17,42.569068908691406,49.75,49.90999984741211,48.91999816894531,49.400001525878906,1424100,,,,,,,,
1024.0,1023.0,2022-02-18,42.363712310791016,49.5099983215332,49.869998931884766,49.15999984741211,49.75,1392400,,,,,,,,
1025.0,1024.0,2022-02-21,42.4150505065918,49.56999969482422,50.0,48.9900016784668,49.279998779296875,977000,,,,,,,,
1026.0,1025.0,2022-02-22,41.97866439819336,49.060001373291016,50.029998779296875,48.83000183105469,49.880001068115234,1382700,,,,,,,,
1027.0,1026.0,2022-02-23,42.047115325927734,49.13999938964844,50.20000076293945,49.13999938964844,49.43000030517578,1460600,,,,,,,,
1028.0,1027.0,2022-02-24,42.63753128051758,49.83000183105469,49.88999938964844,48.150001525878906,48.599998474121094,2293100,,,,,,,,
1029.0,1028.0,2022-02-25,42.928443908691406,50.16999816894531,50.40999984741211,49.209999084472656,49.2400016784668,2775800,,,,,,,,
1030.0,1029.0,2022-03-02,42.1458854675293,49.150001525878906,50.33000183105469,49.0099983215332,49.97999954223633,2080200,,,,,,,,
1031.0,1030.0,2022-03-03,41.83719253540039,48.790000915527344,49.68000030517578,48.790000915527344,49.150001525878906,2473400,,,,,,,,
1032.0,1031.0,2022-03-04,41.70857620239258,48.63999938964844,49.189998626708984,48.310001373291016,48.79999923706055,1736900,,,,,,,,
1033.0,1032.0,2022-03-07,41.70857620239258,48.63999938964844,48.68000030517578,48.11000061035156,48.41999816894531,2037700,,,,,,,,
1034.0,1033.0,2022-03-08,41.84576416015625,48.79999923706055,49.33000183105469,47.90999984741211,48.880001068115234,2720400,,,,,,,,
1035.0,1034.0,2022-03-09,42.574642181396484,49.650001525878906,50.06999969482422,48.72999954223633,49.0,2423100,,,,,,,,
1036.0,1035.0,2022-03-10,42.18877029418945,49.20000076293945,49.689998626708984,48.810001373291016,49.060001373291016,2992600,,,,,,,,
1037.0,1036.0,2022-03-11,42.67753601074219,49.77000045776367,50.90999984741211,49.150001525878906,49.459999084472656,3191600,,,,,,,,
1038.0,1037.0,2022-03-14,42.99481964111328,50.13999938964844,50.459999084472656,49.41999816894531,49.77000045776367,2809300,,,,,,,,
1039.0,1038.0,2022-03-15,43.620784759521484,50.869998931884766,51.81999969482422,49.790000915527344,49.91999816894531,5279700,,,,,,,,
1040.0,1039.0,2022-03-16,44.15243148803711,51.4900016784668,51.4900016784668,50.75,51.0,3228800,,,,,,,,
1041.0,1040.0,2022-03-17,44.80412673950195,52.25,52.279998779296875,51.130001068115234,51.279998779296875,3199700,,,,,,,,
1042.0,1041.0,2022-03-18,45.49013137817383,53.04999923706055,53.04999923706055,51.91999816894531,52.290000915527344,7158600,,,,,,,,
1043.0,1042.0,2022-03-21,45.76451873779297,53.369998931884766,53.63999938964844,52.29999923706055,52.869998931884766,3467600,,,,,,,,
1044.0,1043.0,2022-03-22,46.02177047729492,53.66999816894531,53.81999969482422,52.849998474121094,53.31999969482422,2207700,,,,,,,,
1045.0,1044.0,2022-03-23,45.72164535522461,53.31999969482422,53.79999923706055,53.2599983215332,53.70000076293945,4696300,,,,,,,,
1046.0,1045.0,2022-03-24,45.79024124145508,53.400001525878906,54.439998626708984,53.06999969482422,53.54999923706055,4472100,,,,,,,,
1047.0,1046.0,2022-03-25,45.75595474243164,53.36000061035156,53.75,53.220001220703125,53.650001525878906,2061100,,,,,,,,
1048.0,1047.0,2022-03-28,45.661624908447266,53.25,53.86000061035156,53.0099983215332,53.40999984741211,1631100,,,,,,,,
1049.0,1048.0,2022-03-29,45.44725036621094,53.0,54.189998626708984,52.709999084472656,53.75,1797800,,,,,,,,
1050.0,1049.0,2022-03-30,45.661624908447266,53.25,53.25,52.380001068115234,53.040000915527344,1752500,,,,,,,,
1051.0,1050.0,2022-03-31,46.0389289855957,53.689998626708984,54.0099983215332,53.0099983215332,53.150001525878906,2314400,,,,,,,,
1052.0,1051.0,2022-04-01,46.88960266113281,54.529998779296875,54.68000030517578,53.52000045776367,53.54999923706055,5197600,,,,,,,,
1053.0,1052.0,2022-04-04,46.38226318359375,53.939998626708984,54.65999984741211,53.369998931884766,54.65999984741211,2011600,,,,,,,,
1054.0,1053.0,2022-04-05,46.906795501708984,54.54999923706055,55.08000183105469,53.83000183105469,54.0,2641300,,,,,,,,
1055.0,1054.0,2022-04-06,47.594703674316406,55.349998474121094,55.349998474121094,54.22999954223633,54.880001068115234,2068100,,,,,,,,
1056.0,1055.0,2022-04-07,46.56285095214844,54.150001525878906,55.18000030517578,54.150001525878906,55.060001373291016,2335300,,,,,,,,
1057.0,1056.0,2022-04-08,46.150089263916016,53.66999816894531,54.47999954223633,53.34000015258789,53.70000076293945,1805700,,,,,,,,
1058.0,1057.0,2022-04-11,46.07271194458008,53.58000183105469,53.970001220703125,52.83000183105469,53.7400016784668,975900,,,,,,,,
1059.0,1058.0,2022-04-12,45.608367919921875,53.040000915527344,53.88999938964844,52.869998931884766,53.400001525878906,1742100,,,,,,,,
1060.0,1059.0,2022-04-13,45.93513107299805,53.41999816894531,53.810001373291016,53.0099983215332,53.0099983215332,1791100,,,,,,,,
1061.0,1060.0,2022-04-14,46.201690673828125,53.72999954223633,53.72999954223633,52.939998626708984,52.939998626708984,1182700,,,,,,,,
1062.0,1061.0,2022-04-18,45.96092224121094,53.45000076293945,53.939998626708984,53.29999923706055,53.54999923706055,1158400,,,,,,,,
1063.0,1062.0,2022-04-19,45.48798370361328,52.900001525878906,53.349998474121094,52.7599983215332,53.11000061035156,2020500,,,,,,,,
1064.0,1063.0,2022-04-20,45.384803771972656,52.779998779296875,53.08000183105469,52.40999984741211,52.79999923706055,1726400,,,,,,,,
1065.0,1064.0,2022-04-22,45.3418083190918,52.72999954223633,52.95000076293945,52.18000030517578,52.29999923706055,2532900,,,,,,,,
1066.0,1065.0,2022-04-25,46.13290023803711,53.650001525878906,53.709999084472656,52.400001525878906,52.56999969482422,3470300,,,,,,,,
1067.0,1066.0,2022-04-26,46.13290023803711,53.650001525878906,54.130001068115234,53.41999816894531,53.9900016784668,2762600,,,,,,,,
1068.0,1067.0,2022-04-27,45.589202880859375,51.81999969482422,53.18000030517578,50.939998626708984,52.77000045776367,3633400,,,,,,,,
1069.0,1068.0,2022-04-28,46.09067153930664,52.38999938964844,52.52000045776367,51.619998931884766,51.939998626708984,2016800,,,,,,,,
1070.0,1069.0,2022-04-29,46.79447937011719,53.189998626708984,53.189998626708984,51.900001525878906,52.540000915527344,3467000,,,,,,,,
1071.0,1070.0,2022-05-02,45.939334869384766,52.130001068115234,53.06999969482422,50.81999969482422,53.0099983215332,3337300,,,,,,,,
1072.0,1071.0,2022-05-03,45.622093200683594,51.77000045776367,52.15999984741211,51.130001068115234,52.15999984741211,1844100,,,,,,,,
1073.0,1072.0,2022-05-04,46.26540756225586,52.5,52.5,51.220001220703125,51.380001068115234,2202400,,,,,,,,
1074.0,1073.0,2022-05-05,44.77610397338867,50.810001373291016,52.13999938964844,50.56999969482422,52.040000915527344,1832000,,,,,,,,
1075.0,1074.0,2022-05-06,44.6086540222168,50.619998931884766,51.20000076293945,50.09000015258789,50.47999954223633,1817400,,,,,,,,
1076.0,1075.0,2022-05-09,44.864219665527344,50.90999984741211,51.16999816894531,50.349998474121094,50.459999084472656,1839200,,,,,,,,
1077.0,1076.0,2022-05-10,44.76728439331055,50.79999923706055,51.54999923706055,50.63999938964844,50.959999084472656,1454000,,,,,,,,
1078.0,1077.0,2022-05-11,43.19866180419922,49.02000045776367,50.709999084472656,48.63999938964844,50.400001525878906,2523500,,,,,,,,
1079.0,1078.0,2022-05-12,44.00940704345703,49.939998626708984,49.939998626708984,48.52000045776367,48.52000045776367,1879800,,,,,,,,
1080.0,1079.0,2022-05-13,43.4101676940918,49.2599983215332,50.45000076293945,49.2599983215332,50.45000076293945,2174300,,,,,,,,
1081.0,1080.0,2022-05-16,43.58641052246094,49.459999084472656,49.630001068115234,49.0,49.209999084472656,1957300,,,,,,,,
1082.0,1081.0,2022-05-17,43.95653533935547,49.880001068115234,50.52000045776367,49.4900016784668,49.83000183105469,1590100,,,,,,,,
1083.0,1082.0,2022-05-18,43.683353424072266,49.56999969482422,50.15999984741211,49.38999938964844,50.09000015258789,1910600,,,,,,,,
1084.0,1083.0,2022-05-19,44.0534782409668,49.9900016784668,50.29999923706055,49.310001373291016,49.56999969482422,1125700,,,,,,,,
1085.0,1084.0,2022-05-20,44.11516189575195,50.060001373291016,50.4900016784668,49.689998626708984,50.4900016784668,1308400,,,,,,,,
1086.0,1085.0,2022-05-23,45.45465850830078,51.58000183105469,51.88999938964844,50.04999923706055,50.130001068115234,1871300,,,,,,,,
1087.0,1086.0,2022-05-24,45.7542724609375,51.91999816894531,52.0,50.779998779296875,51.599998474121094,2595000,,,,,,,,
1088.0,1087.0,2022-05-25,46.13321304321289,52.349998474121094,52.63999938964844,51.58000183105469,51.58000183105469,1732800,,,,,,,,
1089.0,1088.0,2022-05-26,45.807151794433594,51.97999954223633,52.4900016784668,51.75,52.310001373291016,1885000,,,,,,,,
1090.0,1089.0,2022-05-27,45.41941452026367,51.540000915527344,51.970001220703125,51.220001220703125,51.810001373291016,1390000,,,,,,,,
1091.0,1090.0,2022-05-30,45.41059494018555,51.529998779296875,51.90999984741211,51.29999923706055,51.84000015258789,734100,,,,,,,,
1092.0,1091.0,2022-05-31,44.98759078979492,51.04999923706055,52.04999923706055,50.84000015258789,51.779998779296875,3698400,,,,,,,,
1093.0,1092.0,2022-06-01,44.47647476196289,50.470001220703125,50.959999084472656,50.13999938964844,50.72999954223633,2543900,,,,,,,,
1094.0,1093.0,2022-06-02,45.0140266418457,51.08000183105469,51.34000015258789,50.25,50.810001373291016,1301700,,,,,,,,
1095.0,1094.0,2022-06-03,44.38834762573242,50.369998931884766,51.290000915527344,50.209999084472656,51.06999969482422,1639900,,,,,,,,
1096.0,1095.0,2022-06-06,43.07528305053711,48.880001068115234,50.63999938964844,48.689998626708984,50.369998931884766,1011700,,,,,,,,
1097.0,1096.0,2022-06-07,42.3086051940918,48.0099983215332,48.88999938964844,47.7400016784668,48.2599983215332,1473900,,,,,,,,
1098.0,1097.0,2022-06-08,41.77104568481445,47.400001525878906,47.86000061035156,46.7400016784668,47.54999923706055,2003300,,,,,,,,
1099.0,1098.0,2022-06-09,41.303993225097656,46.869998931884766,47.70000076293945,46.68000030517578,47.70000076293945,2120200,,,,,,,,
1100.0,1099.0,2022-06-10,41.24229431152344,46.79999923706055,47.279998779296875,46.27000045776367,46.7400016784668,2199100,,,,,,,,
1101.0,1100.0,2022-06-13,40.74880599975586,46.2400016784668,46.900001525878906,45.880001068115234,46.650001525878906,1972500,,,,,,,,
