Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2021-07-14,34.418983459472656,41.720001220703125,42.25,41.310001373291016,42.0099983215332,3274300
2021-07-15,34.03123092651367,41.25,41.91999816894531,41.25,41.689998626708984,2177100
2021-07-16,33.998233795166016,41.209999084472656,41.7599983215332,41.209999084472656,41.45000076293945,2308400
2021-07-19,34.03123092651367,41.25,41.369998931884766,40.900001525878906,41.150001525878906,2217900
2021-07-20,33.95698547363281,41.15999984741211,41.79999923706055,40.970001220703125,41.220001220703125,1975100
2021-07-21,33.97348403930664,41.18000030517578,41.45000076293945,40.91999816894531,41.15999984741211,1585900
2021-07-22,33.98997497558594,41.20000076293945,41.45000076293945,41.119998931884766,41.13999938964844,1105800
2021-07-23,33.80023956298828,40.970001220703125,41.36000061035156,40.849998474121094,41.290000915527344,1395900
2021-07-26,33.750736236572266,40.90999984741211,41.040000915527344,40.34000015258789,41.029998779296875,2088900
2021-07-27,33.651729583740234,40.790000915527344,41.349998474121094,40.59000015258789,40.95000076293945,2270600
2021-07-28,34.18798828125,41.439998626708984,41.63999938964844,40.7400016784668,41.040000915527344,2051200
2021-07-29,33.86623764038086,41.04999923706055,41.470001220703125,40.77000045776367,41.439998626708984,2107100
2021-07-30,33.998233795166016,41.209999084472656,41.86000061035156,40.93000030517578,40.95000076293945,3658000
2021-08-02,34.204471588134766,41.459999084472656,42.22999954223633,41.41999816894531,41.43000030517578,2146600
2021-08-03,34.60047912597656,41.939998626708984,41.9900016784668,41.349998474121094,41.90999984741211,1797800
2021-08-04,34.31998062133789,41.599998474121094,42.15999984741211,41.400001525878906,41.630001068115234,2981000
2021-08-05,34.09724044799805,41.33000183105469,42.130001068115234,41.31999969482422,41.9900016784668,1842700
2021-08-06,34.53448486328125,41.86000061035156,42.16999816894531,41.36000061035156,41.47999954223633,1990500
2021-08-09,34.75722885131836,42.130001068115234,42.34000015258789,41.88999938964844,41.88999938964844,1456500
2021-08-10,33.824989318847656,41.0,42.18000030517578,41.0,42.029998779296875,4214000
2021-08-11,34.31998062133789,41.599998474121094,41.91999816894531,40.810001373291016,41.189998626708984,2050900
2021-08-12,34.28697967529297,41.560001373291016,41.900001525878906,41.310001373291016,41.36000061035156,1712200
2021-08-13,34.73248291015625,42.099998474121094,42.18000030517578,41.15999984741211,41.400001525878906,2093700
2021-08-16,35.0624885559082,42.5,42.70000076293945,41.650001525878906,42.099998474121094,3818400
2021-08-17,35.62348175048828,43.18000030517578,43.20000076293945,42.09000015258789,42.709999084472656,4244500
2021-08-18,35.64823913574219,43.209999084472656,44.09000015258789,42.720001220703125,43.13999938964844,4675400
2021-08-19,35.615234375,43.16999816894531,43.7400016784668,42.43000030517578,42.810001373291016,3043000
2021-08-20,36.45673751831055,44.189998626708984,44.290000915527344,42.779998779296875,42.9900016784668,2390500
2021-08-23,36.184486389160156,43.86000061035156,44.18000030517578,43.470001220703125,44.16999816894531,1904800
2021-08-24,35.92049026489258,43.540000915527344,44.099998474121094,43.459999084472656,44.06999969482422,1906200
2021-08-25,35.788482666015625,43.380001068115234,43.619998931884766,43.119998931884766,43.540000915527344,1984400
2021-08-26,35.590476989746094,43.13999938964844,43.5,42.79999923706055,43.369998931884766,2881600
2021-08-27,35.64823913574219,43.209999084472656,43.59000015258789,42.95000076293945,43.130001068115234,1764700
2021-08-30,35.78023147583008,43.369998931884766,43.380001068115234,42.880001068115234,43.099998474121094,1610800
2021-08-31,36.077232360839844,43.72999954223633,43.72999954223633,42.97999954223633,43.40999984741211,3535900
2021-09-01,35.6564826965332,43.220001220703125,44.04999923706055,43.220001220703125,43.709999084472656,3482900
2021-09-02,35.004737854003906,42.43000030517578,43.04999923706055,42.43000030517578,43.040000915527344,2324800
2021-09-03,34.72422790527344,42.09000015258789,42.65999984741211,42.0,42.65999984741211,3166900
2021-09-06,35.004737854003906,42.43000030517578,43.150001525878906,42.060001373291016,42.099998474121094,1668700
2021-09-08,33.890995025634766,41.08000183105469,42.41999816894531,41.08000183105469,42.36000061035156,2901700
2021-09-09,34.839725494384766,42.22999954223633,42.959999084472656,41.119998931884766,41.209999084472656,3255100
2021-09-10,34.831485748291016,42.220001220703125,42.95000076293945,41.470001220703125,42.369998931884766,3758200
2021-09-13,35.02122116088867,42.45000076293945,43.0,42.16999816894531,42.52000045776367,1480300
2021-09-14,35.301734924316406,42.790000915527344,43.279998779296875,42.459999084472656,42.459999084472656,2235300
2021-09-15,34.17147445678711,41.41999816894531,42.88999938964844,41.38999938964844,42.79999923706055,3371200
2021-09-16,34.2457389831543,41.5099983215332,41.650001525878906,40.779998779296875,41.09000015258789,3463900
2021-09-17,34.74074172973633,42.11000061035156,42.11000061035156,41.13999938964844,41.59000015258789,4641100
2021-09-20,34.51797866821289,41.84000015258789,42.099998474121094,41.2400016784668,42.08000183105469,2630000
2021-09-21,34.839725494384766,42.22999954223633,42.81999969482422,41.5,41.79999923706055,3053200
2021-09-22,35.887481689453125,43.5,43.790000915527344,42.029998779296875,42.29999923706055,2874300
2021-09-23,36.17622756958008,43.849998474121094,43.849998474121094,43.22999954223633,43.5,1782500
2021-09-24,35.58222579956055,43.130001068115234,43.68000030517578,43.06999969482422,43.459999084472656,1670700
2021-09-27,35.590476989746094,43.13999938964844,43.459999084472656,42.63999938964844,42.959999084472656,2654000
2021-09-28,34.77374267578125,42.150001525878906,42.970001220703125,41.9900016784668,42.83000183105469,2192800
2021-09-29,34.98822021484375,42.40999984741211,42.52000045776367,42.02000045776367,42.40999984741211,1768300
2021-09-30,35.367733001708984,42.869998931884766,42.869998931884766,42.029998779296875,42.08000183105469,3458900
2021-10-01,35.64833450317383,42.849998474121094,42.939998626708984,41.97999954223633,42.40999984741211,2977700
2021-10-04,35.3737907409668,42.52000045776367,43.119998931884766,42.2599983215332,42.75,2470900
2021-10-05,35.897911071777344,43.150001525878906,43.4900016784668,42.279998779296875,42.88999938964844,2606600
2021-10-06,35.62336730957031,42.81999969482422,43.380001068115234,42.47999954223633,43.11000061035156,1708200
2021-10-07,35.939510345458984,43.20000076293945,43.63999938964844,42.619998931884766,42.97999954223633,2812400
2021-10-08,37.436981201171875,45.0,45.220001220703125,43.279998779296875,43.41999816894531,3940000
2021-10-11,37.678253173828125,45.290000915527344,45.619998931884766,44.709999084472656,44.869998931884766,2434900
2021-10-13,38.268924713134766,46.0,46.2400016784668,45.20000076293945,45.20000076293945,3172700
2021-10-14,38.1025390625,45.79999923706055,46.09000015258789,45.43000030517578,45.900001525878906,1323100
2021-10-15,38.41035079956055,46.16999816894531,46.59000015258789,45.810001373291016,45.95000076293945,4228400
2021-10-18,38.6432991027832,46.45000076293945,46.900001525878906,45.849998474121094,46.0,2221800
2021-10-19,38.194053649902344,45.90999984741211,46.29999923706055,45.63999938964844,45.95000076293945,3883300
2021-10-20,38.268924713134766,46.0,46.56999969482422,45.83000183105469,45.90999984741211,1279700
2021-10-21,37.66992950439453,45.279998779296875,45.939998626708984,44.900001525878906,45.11000061035156,3288900
2021-10-22,37.070945739746094,44.560001373291016,45.20000076293945,43.97999954223633,44.790000915527344,5174200
2021-10-25,37.337162017822266,44.880001068115234,45.22999954223633,44.630001068115234,44.880001068115234,2194000
2021-10-26,37.262290954589844,44.790000915527344,45.04999923706055,44.25,44.25,3154300
2021-10-27,37.09589767456055,44.59000015258789,45.349998474121094,44.40999984741211,44.79999923706055,2918500
2021-10-28,37.436981201171875,45.0,45.63999938964844,44.029998779296875,44.58000183105469,2553100
2021-10-29,37.86959457397461,45.52000045776367,45.779998779296875,45.0,45.0,2341600
2021-11-01,38.734798431396484,46.560001373291016,46.86000061035156,45.58000183105469,46.0,3571300
2021-11-03,41.29716491699219,49.63999938964844,49.689998626708984,46.47999954223633,46.54999923706055,5080000
2021-11-04,41.33043670654297,49.68000030517578,50.25,49.0,49.63999938964844,3486600
2021-11-05,41.85456085205078,50.310001373291016,50.5099983215332,49.36000061035156,49.689998626708984,3766000
2021-11-08,42.262203216552734,50.79999923706055,50.79999923706055,49.77000045776367,49.77000045776367,2551100
2021-11-09,41.42194747924805,49.790000915527344,50.779998779296875,49.650001525878906,50.779998779296875,4812900
2021-11-10,41.0642204284668,49.36000061035156,50.279998779296875,49.130001068115234,49.36000061035156,3799000
2021-11-11,40.939422607421875,49.209999084472656,50.04999923706055,49.04999923706055,49.38999938964844,2572700
2021-11-12,40.99765396118164,49.279998779296875,49.630001068115234,48.599998474121094,49.04999923706055,1639100
2021-11-16,41.180686950683594,49.5,49.5,48.75,48.79999923706055,1697700
2021-11-17,40.981021881103516,49.2599983215332,49.61000061035156,48.900001525878906,49.59000015258789,2654600
2021-11-18,41.280517578125,49.619998931884766,49.939998626708984,49.060001373291016,49.18000030517578,1926400
2021-11-19,44.09246063232422,53.0,53.959999084472656,51.0,52.0099983215332,5553100
2021-11-22,43.1939582824707,51.91999816894531,54.119998931884766,51.83000183105469,53.9900016784668,4186700
2021-11-23,42.428585052490234,51.0,52.130001068115234,50.43000030517578,51.91999816894531,2379100
2021-11-24,42.23724365234375,50.77000045776367,51.08000183105469,50.400001525878906,50.52000045776367,2578700
2021-11-25,42.67816925048828,51.29999923706055,52.0,50.56999969482422,50.77000045776367,1705400
2021-11-26,42.29547119140625,50.84000015258789,51.20000076293945,50.25,50.900001525878906,2784800
2021-11-29,41.86286926269531,50.31999969482422,51.41999816894531,50.11000061035156,50.59000015258789,1815100
2021-11-30,41.83791732788086,50.290000915527344,50.470001220703125,49.5,50.20000076293945,5888500
2021-12-01,41.580013275146484,49.97999954223633,51.06999969482422,49.79999923706055,49.79999923706055,2286000
2021-12-02,41.79632568359375,50.2400016784668,51.310001373291016,50.099998474121094,50.470001220703125,2413400
2021-12-03,42.303794860839844,50.849998474121094,51.20000076293945,50.220001220703125,50.220001220703125,2505100
2021-12-06,41.679840087890625,50.099998474121094,51.02000045776367,50.099998474121094,50.709999084472656,1700700
2021-12-07,41.56338119506836,49.959999084472656,50.5,49.56999969482422,50.13999938964844,2347600
2021-12-08,40.83128356933594,49.08000183105469,49.9900016784668,48.33000183105469,49.58000183105469,2578000
2021-12-09,40.032615661621094,48.119998931884766,49.45000076293945,47.65999984741211,49.15999984741211,2097200
2021-12-10,40.84791946411133,49.099998474121094,49.2599983215332,48.0099983215332,48.209999084472656,1798500
2021-12-13,40.76472091674805,49.0,49.380001068115234,48.70000076293945,49.380001068115234,1929000
2021-12-14,40.6815299987793,48.900001525878906,49.63999938964844,48.470001220703125,49.529998779296875,2449300
2021-12-15,40.50682067871094,48.689998626708984,49.25,48.54999923706055,48.900001525878906,2124600
2021-12-16,40.881187438964844,49.13999938964844,49.189998626708984,48.43000030517578,49.189998626708984,2346700
2021-12-17,40.97269821166992,49.25,49.56999969482422,48.70000076293945,48.970001220703125,3260500
2021-12-20,40.80632019042969,49.04999923706055,49.2400016784668,48.470001220703125,48.779998779296875,1371500
2021-12-21,40.97269821166992,49.25,49.33000183105469,48.599998474121094,48.88999938964844,1293700
2021-12-22,41.496826171875,49.880001068115234,49.880001068115234,48.90999984741211,49.130001068115234,1918800
2021-12-23,41.48851013183594,49.869998931884766,50.119998931884766,49.4900016784668,49.9900016784668,1382200
2021-12-27,41.238929748535156,49.56999969482422,50.41999816894531,49.56999969482422,50.29999923706055,1492300
2021-12-28,41.05455017089844,47.97999954223633,48.529998779296875,47.869998931884766,48.529998779296875,1060000
2021-12-29,41.302696228027344,48.27000045776367,48.599998474121094,47.91999816894531,48.27000045776367,930200
2021-12-30,41.234230041503906,48.189998626708984,48.9900016784668,48.040000915527344,48.93000030517578,2392600
2022-01-03,40.90909194946289,47.810001373291016,48.790000915527344,47.439998626708984,48.16999816894531,1964600
2022-01-04,40.90909194946289,47.810001373291016,48.150001525878906,47.33000183105469,47.560001373291016,1586200
2022-01-05,40.857749938964844,47.75,48.599998474121094,47.119998931884766,47.540000915527344,2388800
2022-01-06,40.19889831542969,46.97999954223633,47.779998779296875,46.779998779296875,47.56999969482422,1743800
2022-01-07,39.92508316040039,46.65999984741211,47.119998931884766,46.41999816894531,47.060001373291016,1697000
2022-01-10,40.04487228393555,46.79999923706055,47.16999816894531,46.06999969482422,46.22999954223633,1857700
2022-01-11,39.84807586669922,46.56999969482422,46.95000076293945,46.34000015258789,46.439998626708984,2792900
2022-01-12,39.95075607299805,46.689998626708984,47.119998931884766,46.060001373291016,46.58000183105469,1731000
2022-01-13,40.2502326965332,47.040000915527344,47.310001373291016,46.369998931884766,46.45000076293945,1322400
2022-01-14,40.11333084106445,46.880001068115234,47.2400016784668,46.72999954223633,47.029998779296875,1114300
2022-01-17,40.65239715576172,47.5099983215332,48.189998626708984,46.709999084472656,46.790000915527344,1283000
2022-01-18,40.737953186035156,47.61000061035156,47.88999938964844,47.130001068115234,47.4900016784668,1161800
2022-01-19,41.662071228027344,48.689998626708984,49.099998474121094,47.560001373291016,47.65999984741211,2297000
2022-01-20,41.41393280029297,48.400001525878906,49.09000015258789,48.400001525878906,48.959999084472656,1659400
2022-01-21,41.379703521728516,48.36000061035156,48.560001373291016,47.4900016784668,48.310001373291016,1896600
2022-01-24,41.14011764526367,48.08000183105469,48.84000015258789,47.91999816894531,48.560001373291016,1712600
2022-01-25,41.45670700073242,48.45000076293945,48.58000183105469,47.619998931884766,47.83000183105469,1747800
2022-01-26,40.883419036865234,47.779998779296875,48.90999984741211,47.31999969482422,48.56999969482422,2800100
2022-01-27,41.670631408691406,48.70000076293945,48.84000015258789,47.720001220703125,48.439998626708984,1428400
2022-01-28,41.81608963012695,48.869998931884766,49.349998474121094,48.02000045776367,48.02000045776367,2092300
2022-01-31,42.50917053222656,49.68000030517578,50.0,48.54999923706055,48.790000915527344,2531600
2022-02-01,42.449275970458984,49.61000061035156,50.34000015258789,49.380001068115234,49.68000030517578,1418200
2022-02-02,42.37227249145508,49.52000045776367,49.97999954223633,49.43000030517578,49.529998779296875,1399500
2022-02-03,42.902774810791016,50.13999938964844,50.29999923706055,49.52000045776367,49.52000045776367,1269200
2022-02-04,42.534847259521484,49.709999084472656,50.18000030517578,49.15999984741211,49.9900016784668,1246900
2022-02-07,42.01289749145508,49.099998474121094,49.54999923706055,48.41999816894531,49.54999923706055,1712600
2022-02-08,42.14979553222656,49.2599983215332,49.2599983215332,48.29999923706055,49.16999816894531,1925000
2022-02-09,43.2963752746582,50.599998474121094,50.599998474121094,49.189998626708984,49.25,2642500
2022-02-10,42.423614501953125,49.58000183105469,50.709999084472656,49.31999969482422,50.68000030517578,2213800
2022-02-11,42.64608383178711,49.84000015258789,50.439998626708984,49.279998779296875,49.59000015258789,1727000
2022-02-14,42.63752746582031,49.83000183105469,50.33000183105469,49.45000076293945,50.33000183105469,1885500
2022-02-15,41.92732620239258,49.0,50.27000045776367,49.0,50.04999923706055,2378200
2022-02-16,42.175472259521484,49.290000915527344,49.83000183105469,48.83000183105469,49.040000915527344,2220300
2022-02-17,42.569068908691406,49.75,49.90999984741211,48.91999816894531,49.400001525878906,1424100
2022-02-18,42.36371612548828,49.5099983215332,49.869998931884766,49.15999984741211,49.75,1392400
2022-02-21,42.41505813598633,49.56999969482422,50.0,48.9900016784668,49.279998779296875,977000
2022-02-22,41.978660583496094,49.060001373291016,50.029998779296875,48.83000183105469,49.880001068115234,1382700
2022-02-23,42.047115325927734,49.13999938964844,50.20000076293945,49.13999938964844,49.43000030517578,1460600
2022-02-24,42.63752746582031,49.83000183105469,49.88999938964844,48.150001525878906,48.599998474121094,2293100
2022-02-25,42.92845153808594,50.16999816894531,50.40999984741211,49.209999084472656,49.2400016784668,2775800
2022-03-02,42.145896911621094,49.150001525878906,50.33000183105469,49.0099983215332,49.97999954223633,2080200
2022-03-03,41.837196350097656,48.790000915527344,49.68000030517578,48.790000915527344,49.150001525878906,2473400
2022-03-04,41.708580017089844,48.63999938964844,49.189998626708984,48.310001373291016,48.79999923706055,1736900
2022-03-07,41.708580017089844,48.63999938964844,48.68000030517578,48.11000061035156,48.41999816894531,2037700
2022-03-08,41.84577178955078,48.79999923706055,49.33000183105469,47.90999984741211,48.880001068115234,2720400
2022-03-09,42.574642181396484,49.650001525878906,50.06999969482422,48.72999954223633,49.0,2423100
2022-03-10,42.18877410888672,49.20000076293945,49.689998626708984,48.810001373291016,49.060001373291016,2992600
2022-03-11,42.67753982543945,49.77000045776367,50.90999984741211,49.150001525878906,49.459999084472656,3191600
2022-03-14,42.994815826416016,50.13999938964844,50.459999084472656,49.41999816894531,49.77000045776367,2809300
2022-03-15,43.620792388916016,50.869998931884766,51.81999969482422,49.790000915527344,49.91999816894531,5279700
2022-03-16,44.152442932128906,51.4900016784668,51.4900016784668,50.75,51.0,3228800
2022-03-17,44.80412292480469,52.25,52.279998779296875,51.130001068115234,51.279998779296875,3199700
2022-03-18,45.490116119384766,53.04999923706055,53.04999923706055,51.91999816894531,52.290000915527344,7158600
2022-03-21,45.7645263671875,53.369998931884766,53.63999938964844,52.29999923706055,52.869998931884766,3467600
2022-03-22,46.02177047729492,53.66999816894531,53.81999969482422,52.849998474121094,53.31999969482422,2207700
2022-03-23,45.721649169921875,53.31999969482422,53.79999923706055,53.2599983215332,53.70000076293945,4696300
2022-03-24,45.790245056152344,53.400001525878906,54.439998626708984,53.06999969482422,53.54999923706055,4472100
2022-03-25,45.755958557128906,53.36000061035156,53.75,53.220001220703125,53.650001525878906,2061100
2022-03-28,45.66163635253906,53.25,53.86000061035156,53.0099983215332,53.40999984741211,1631100
2022-03-29,45.44725799560547,53.0,54.189998626708984,52.709999084472656,53.75,1797800
2022-03-30,45.66163635253906,53.25,53.25,52.380001068115234,53.040000915527344,1752500
2022-03-31,46.03891372680664,53.689998626708984,54.0099983215332,53.0099983215332,53.150001525878906,2314400
2022-04-01,46.889591217041016,54.529998779296875,54.68000030517578,53.52000045776367,53.54999923706055,5197600
2022-04-04,46.38227081298828,53.939998626708984,54.65999984741211,53.369998931884766,54.65999984741211,2011600
2022-04-05,46.90680694580078,54.54999923706055,55.08000183105469,53.83000183105469,54.0,2641300
2022-04-06,47.59470748901367,55.349998474121094,55.349998474121094,54.22999954223633,54.880001068115234,2068100
2022-04-07,46.56283950805664,54.150001525878906,55.18000030517578,54.150001525878906,55.060001373291016,2335300
2022-04-08,46.15009689331055,53.66999816894531,54.47999954223633,53.34000015258789,53.70000076293945,1805700
2022-04-11,46.07270431518555,53.58000183105469,53.970001220703125,52.83000183105469,53.7400016784668,975900
2022-04-12,45.608375549316406,53.040000915527344,53.88999938964844,52.869998931884766,53.400001525878906,1742100
2022-04-13,45.935123443603516,53.41999816894531,53.810001373291016,53.0099983215332,53.0099983215332,1791100
2022-04-14,46.20169448852539,53.72999954223633,53.72999954223633,52.939998626708984,52.939998626708984,1182700
2022-04-18,45.96092987060547,53.45000076293945,53.939998626708984,53.29999923706055,53.54999923706055,1158400
2022-04-19,45.48798751831055,52.900001525878906,53.349998474121094,52.7599983215332,53.11000061035156,2020500
2022-04-20,45.384803771972656,52.779998779296875,53.08000183105469,52.40999984741211,52.79999923706055,1726400
2022-04-22,45.341800689697266,52.72999954223633,52.95000076293945,52.18000030517578,52.29999923706055,2532900
2022-04-25,46.13290023803711,53.650001525878906,53.709999084472656,52.400001525878906,52.56999969482422,3470300
2022-04-26,46.13290023803711,53.650001525878906,54.130001068115234,53.41999816894531,53.9900016784668,2762600
2022-04-27,45.589210510253906,51.81999969482422,53.18000030517578,50.939998626708984,52.77000045776367,3633400
2022-04-28,46.09067153930664,52.38999938964844,52.52000045776367,51.619998931884766,51.939998626708984,2016800
2022-04-29,46.79447937011719,53.189998626708984,53.189998626708984,51.900001525878906,52.540000915527344,3467000
2022-05-02,45.93935012817383,52.130001068115234,53.06999969482422,50.81999969482422,53.0099983215332,3337300
2022-05-03,45.62209701538086,51.77000045776367,52.15999984741211,51.130001068115234,52.15999984741211,1844100
2022-05-04,46.26539993286133,52.5,52.5,51.220001220703125,51.380001068115234,2202400
2022-05-05,44.776100158691406,50.810001373291016,52.13999938964844,50.56999969482422,52.040000915527344,1832000
2022-05-06,44.60865783691406,50.619998931884766,51.20000076293945,50.09000015258789,50.47999954223633,1817400
2022-05-09,44.864219665527344,50.90999984741211,51.16999816894531,50.349998474121094,50.459999084472656,1839200
2022-05-10,44.767276763916016,50.79999923706055,51.54999923706055,50.63999938964844,50.959999084472656,1454000
2022-05-11,43.19866943359375,49.02000045776367,50.709999084472656,48.63999938964844,50.400001525878906,2523500
2022-05-12,44.009403228759766,49.939998626708984,49.939998626708984,48.52000045776367,48.52000045776367,1879800
2022-05-13,43.4101676940918,49.2599983215332,50.45000076293945,49.2599983215332,50.45000076293945,2174300
2022-05-16,43.58641815185547,49.459999084472656,49.630001068115234,49.0,49.209999084472656,1957300
2022-05-17,43.956539154052734,49.880001068115234,50.52000045776367,49.4900016784668,49.83000183105469,1590100
2022-05-18,43.683353424072266,49.56999969482422,50.15999984741211,49.38999938964844,50.09000015258789,1910600
2022-05-19,44.053470611572266,49.9900016784668,50.29999923706055,49.310001373291016,49.56999969482422,1125700
2022-05-20,44.11516571044922,50.060001373291016,50.4900016784668,49.689998626708984,50.4900016784668,1308400
2022-05-23,45.454654693603516,51.58000183105469,51.88999938964844,50.04999923706055,50.130001068115234,1871300
2022-05-24,45.75428009033203,51.91999816894531,52.0,50.779998779296875,51.599998474121094,2595000
2022-05-25,46.13321304321289,52.349998474121094,52.63999938964844,51.58000183105469,51.58000183105469,1732800
2022-05-26,45.807151794433594,51.97999954223633,52.4900016784668,51.75,52.310001373291016,1885000
2022-05-27,45.41941452026367,51.540000915527344,51.970001220703125,51.220001220703125,51.810001373291016,1390000
2022-05-30,45.41059112548828,51.529998779296875,51.90999984741211,51.29999923706055,51.84000015258789,734100
2022-05-31,44.98759841918945,51.04999923706055,52.04999923706055,50.84000015258789,51.779998779296875,3698400
2022-06-01,44.47647476196289,50.470001220703125,50.959999084472656,50.13999938964844,50.72999954223633,2543900
2022-06-02,45.0140380859375,51.08000183105469,51.34000015258789,50.25,50.810001373291016,1301700
2022-06-03,44.38835144042969,50.369998931884766,51.290000915527344,50.209999084472656,51.06999969482422,1639900
2022-06-06,43.07530212402344,48.880001068115234,50.63999938964844,48.689998626708984,50.369998931884766,1011700
2022-06-07,42.30860900878906,48.0099983215332,48.88999938964844,47.7400016784668,48.2599983215332,1473900
2022-06-08,41.77104568481445,47.400001525878906,47.86000061035156,46.7400016784668,47.54999923706055,2003300
2022-06-09,41.303985595703125,46.869998931884766,47.70000076293945,46.68000030517578,47.70000076293945,2120200
2022-06-10,41.24229431152344,46.79999923706055,47.279998779296875,46.27000045776367,46.7400016784668,2199100
2022-06-13,40.748802185058594,46.2400016784668,46.900001525878906,45.880001068115234,46.650001525878906,1972500
2022-06-14,40.84573745727539,46.349998474121094,46.560001373291016,45.86000061035156,46.400001525878906,1826300
2022-06-15,41.12773132324219,46.66999816894531,47.15999984741211,46.54999923706055,46.560001373291016,2050700
2022-06-17,40.061431884765625,45.459999084472656,46.83000183105469,45.310001373291016,46.400001525878906,3731800
2022-06-20,40.211238861083984,45.630001068115234,45.9900016784668,45.279998779296875,45.630001068115234,918300
2022-06-21,41.46261215209961,47.04999923706055,47.63999938964844,45.52000045776367,45.70000076293945,3293600
2022-06-22,41.38330078125,46.959999084472656,47.439998626708984,46.5099983215332,47.400001525878906,1575600
2022-06-23,41.32160949707031,46.88999938964844,47.95000076293945,46.81999969482422,47.060001373291016,1678600
2022-06-24,41.021995544433594,46.54999923706055,47.09000015258789,46.4900016784668,47.02000045776367,1164900
2022-06-27,41.154170989990234,46.70000076293945,47.20000076293945,46.56999969482422,46.70000076293945,1065700
2022-06-28,40.96030044555664,46.47999954223633,47.099998474121094,46.189998626708984,47.040000915527344,1355800
2022-06-29,40.23767852783203,45.65999984741211,46.7400016784668,45.290000915527344,46.540000915527344,2122600
2022-06-30,41.4714241027832,47.060001373291016,47.540000915527344,45.25,45.29999923706055,4054100
2022-07-01,42.160640716552734,47.54999923706055,47.9900016784668,46.5,47.459999084472656,2407800
2022-07-04,41.2385139465332,46.5099983215332,47.54999923706055,46.27000045776367,47.459999084472656,829500
2022-07-05,41.114376068115234,46.369998931884766,47.040000915527344,46.040000915527344,46.47999954223633,1299200
2022-07-06,41.823699951171875,47.16999816894531,47.540000915527344,45.77000045776367,45.9900016784668,1393200
2022-07-07,41.97443389892578,47.34000015258789,47.720001220703125,46.459999084472656,47.0099983215332,1675700
2022-07-08,42.10744094848633,47.4900016784668,48.2599983215332,47.11000061035156,47.41999816894531,1129200
2022-07-11,42.44436264038086,47.869998931884766,48.209999084472656,46.970001220703125,47.439998626708984,1818400
2022-07-12,42.24043273925781,47.63999938964844,48.380001068115234,47.369998931884766,48.380001068115234,1615600
2022-07-13,41.850303649902344,47.20000076293945,47.810001373291016,47.20000076293945,47.5,1610000
2022-07-14,41.91237258911133,47.27000045776367,47.630001068115234,46.650001525878906,46.65999984741211,1597100
2022-07-15,41.832576751708984,47.18000030517578,47.689998626708984,46.84000015258789,47.45000076293945,1122300
2022-07-18,41.59317398071289,46.90999984741211,47.5,46.849998474121094,47.16999816894531,1119900
2022-07-19,42.12516784667969,47.5099983215332,47.77000045776367,46.709999084472656,47.060001373291016,1418400
2022-07-20,41.57544708251953,46.88999938964844,48.20000076293945,46.650001525878906,47.15999984741211,1788600
2022-07-21,41.65524673461914,46.97999954223633,47.150001525878906,46.11000061035156,47.08000183105469,1295100
2022-07-22,41.52224349975586,46.83000183105469,47.279998779296875,46.34000015258789,46.9900016784668,1353400
2022-07-25,41.158714294433594,46.41999816894531,47.2599983215332,46.279998779296875,46.959999084472656,911100
2022-07-26,41.13210678100586,46.38999938964844,46.77000045776367,46.22999954223633,46.5099983215332,1167200
2022-07-27,39.81099319458008,44.900001525878906,46.18000030517578,44.5099983215332,46.150001525878906,3286600
2022-07-28,39.79325866699219,44.880001068115234,45.20000076293945,44.41999816894531,44.709999084472656,2819200
2022-07-29,39.54499435424805,44.599998474121094,45.04999923706055,44.599998474121094,44.880001068115234,2762000
2022-08-01,39.553863525390625,44.61000061035156,44.900001525878906,43.880001068115234,44.20000076293945,3699900
2022-08-02,39.28786087036133,44.310001373291016,44.7599983215332,44.02000045776367,44.25,2223100
2022-08-03,39.54499435424805,44.599998474121094,44.77000045776367,44.099998474121094,44.400001525878906,2830800
2022-08-04,40.13018798828125,45.2599983215332,45.650001525878906,44.7400016784668,44.75,2516500
2022-08-05,40.298648834228516,45.45000076293945,45.77000045776367,45.029998779296875,45.290000915527344,2335800
2022-08-08,40.53805160522461,45.720001220703125,45.939998626708984,45.220001220703125,45.68000030517578,2946200
2022-08-09,41.05231857299805,46.29999923706055,46.79999923706055,45.59000015258789,45.7400016784668,2428300
2022-08-10,41.14098358154297,46.400001525878906,46.70000076293945,46.09000015258789,46.70000076293945,3125500
2022-08-11,40.874977111816406,46.099998474121094,46.939998626708984,46.09000015258789,46.709999084472656,1957200
2022-08-12,40.79518127441406,46.0099983215332,46.54999923706055,45.72999954223633,46.099998474121094,2686700
2022-08-15,39.97945785522461,45.09000015258789,46.209999084472656,45.0,46.13999938964844,1751000
2022-08-16,40.147918701171875,45.279998779296875,45.31999969482422,44.83000183105469,45.209999084472656,1866600
2022-08-17,40.18338394165039,45.31999969482422,45.880001068115234,45.04999923706055,45.04999923706055,2932800
2022-08-18,39.713462829589844,44.790000915527344,45.470001220703125,44.38999938964844,45.470001220703125,2325400
2022-08-19,39.3410530090332,44.369998931884766,44.849998474121094,44.099998474121094,44.849998474121094,2199000
2022-08-22,39.30559158325195,44.33000183105469,45.040000915527344,44.119998931884766,44.40999984741211,1954900
